sortie,interval_id,start_s,end_s,phase,direct_available,relay_required,access_link_ok,backhaul_link_ok,communication_ok,direct_margin_lower_bound_db
K18-015,145,166.9981289675758,167.41769914260786,cruise,True,False,True,True,True,7.442378398148506
K18-015,146,167.41769914260786,167.8372693176399,cruise,True,False,True,True,True,7.410015145754386
K18-015,147,167.8372693176399,168.53179815615027,cruise,True,False,True,True,True,7.356704725820066
K18-015,148,168.53179815615027,169.2263269946606,cruise,True,False,True,True,True,7.303717039696508
K18-015,149,169.2263269946606,170.34042600817452,cruise,True,False,True,True,True,7.2193835153631625
K18-015,150,170.34042600817452,171.45452502168843,cruise,True,False,True,True,True,7.1358549969334035
K18-015,151,171.45452502168843,172.12638600698352,cruise,True,False,True,True,True,7.085865610705099
K18-015,152,172.12638600698352,172.79824699227862,cruise,True,False,True,True,True,7.036160239857168
K18-015,153,172.79824699227862,173.24048502049743,cruise,True,False,True,True,True,7.00359620726347
K18-015,154,173.24048502049743,173.68272304871624,cruise,True,False,True,True,True,6.9711529510469035
K18-015,155,173.68272304871624,174.79682206225866,cruise,True,False,True,True,True,6.8899504409976515
K18-015,156,174.79682206225866,175.91092107580107,cruise,True,False,True,True,True,6.809494941983786
K18-015,157,175.91092107580107,176.83507287135922,cruise,True,False,True,True,True,6.743313759727002
K18-015,158,176.83507287135922,177.75922466691736,cruise,True,False,True,True,True,6.677629736454378
K18-015,159,177.75922466691736,177.94917188487315,cruise,True,False,True,True,True,6.664190171244769
K18-015,160,177.94917188487315,178.13911910282894,cruise,True,False,True,True,True,6.650771233947125
K18-015,161,178.13911910282894,179.25321811635712,cruise,True,False,True,True,True,6.572477044592958
K18-015,162,179.25321811635712,180.36731712988527,cruise,True,False,True,True,True,6.49487788081133
K18-015,163,180.36731712988527,181.4814161434134,cruise,True,False,True,True,True,6.417961588764911
K18-015,164,181.4814161434134,182.59551515694156,cruise,True,False,True,True,True,6.341716328636707
K18-015,165,182.59551515694156,182.65785874950262,cruise,True,False,True,True,True,6.337469329559667
K18-015,166,182.65785874950262,182.7202023420637,cruise,True,False,True,True,True,6.333224393549912
K18-015,167,182.7202023420637,183.77195776301653,cruise,True,False,True,True,True,6.2619201345679585
K18-015,168,183.77195776301653,184.82371318396937,cruise,True,False,True,True,True,6.191193051425373
K18-015,169,184.82371318396937,185.9378121975118,cruise,True,False,True,True,True,6.116892831073599
K18-015,170,185.9378121975118,187.0519112110542,cruise,True,False,True,True,True,6.043219216934261
K18-015,171,187.0519112110542,187.36654561387832,cruise,True,False,True,True,True,6.022524965314773
K18-015,172,187.36654561387832,187.68118001670243,cruise,True,False,True,True,True,6.001879625783417
K18-015,173,187.68118001670243,188.48064462739222,cruise,True,False,True,True,True,5.949639702648653
K18-015,174,188.48064462739222,189.28010923808202,cruise,True,False,True,True,True,5.897710379648601
K18-015,175,189.28010923808202,190.39420825159593,cruise,True,False,True,True,True,5.825855075236589
K18-015,176,190.39420825159593,191.50830726510983,cruise,True,False,True,True,True,5.7545861982628566
K18-015,177,191.50830726510983,192.0752324782255,cruise,True,False,True,True,True,5.7185421017471185
K18-015,178,192.0752324782255,192.64215769134114,cruise,True,False,True,True,True,5.682646185497148
K18-015,179,192.64215769134114,193.1893314917679,cruise,True,False,True,True,True,5.6481402613069065
K18-015,180,193.1893314917679,193.73650529219464,cruise,True,False,True,True,True,5.613770175430119
K18-015,181,193.73650529219464,194.85060430570854,cruise,True,False,True,True,True,5.544204809679499
K18-015,182,194.85060430570854,195.96470331922245,cruise,True,False,True,True,True,5.475189417733574
K18-015,183,195.96470331922245,196.78391934285494,cruise,True,False,True,True,True,5.42478710572739
K18-015,184,196.78391934285494,197.60313536648744,cruise,True,False,True,True,True,5.374674169355288
K18-015,185,197.60313536648744,197.89801835636885,cruise,True,False,True,True,True,5.356705833564121
K18-015,186,197.89801835636885,198.19290134625027,cruise,True,False,True,True,True,5.33877441392859
K18-015,187,198.19290134625027,199.30700035979268,cruise,True,False,True,True,True,5.271358221527464
K18-015,188,199.30700035979268,200.4210993733351,cruise,True,False,True,True,True,5.204458829972722
K18-015,189,200.4210993733351,201.49260620723064,cruise,True,False,True,True,True,5.140597264227765
K18-015,190,201.49260620723064,202.56411304112618,cruise,True,False,True,True,True,5.07719969004377
K18-015,191,202.56411304112618,202.60670522074454,cruise,True,False,True,True,True,5.0746891435506285
K18-015,192,202.60670522074454,202.6492974003629,cruise,True,False,True,True,True,5.072179319231466
K18-015,193,202.6492974003629,203.76339641389106,cruise,True,False,True,True,True,5.006784068799021
K18-015,194,203.76339641389106,204.87749542741923,cruise,True,False,True,True,True,4.941875346554156
K18-015,195,204.87749542741923,205.9915944409474,cruise,True,False,True,True,True,4.877445998125268
K18-015,196,205.9915944409474,207.10569345447556,cruise,True,False,True,True,True,4.813489025118244
K18-015,197,207.10569345447556,207.3153920852471,cruise,True,False,True,True,True,4.80150313887647
K18-015,198,207.3153920852471,207.52509071601867,cruise,True,False,True,True,True,4.789533699781174
K18-015,199,207.52509071601867,208.42949109876102,cruise,True,False,True,True,True,4.738098563777228
K18-015,200,208.42949109876102,209.33389148150337,cruise,True,False,True,True,True,4.686964964833507
K18-015,201,209.33389148150337,210.4479904950458,cruise,True,False,True,True,True,4.624384621030089
K18-015,202,210.4479904950458,211.5620895085882,cruise,True,False,True,True,True,4.56225013139418
K18-015,203,211.5620895085882,212.02407894974974,cruise,True,False,True,True,True,4.536613775883893
K18-015,204,212.02407894974974,212.48606839091127,cruise,True,False,True,True,True,4.511052564302602
K18-015,205,212.48606839091127,213.13817796326367,cruise,True,False,True,True,True,4.475099325488614
K18-015,206,213.13817796326367,213.79028753561607,cruise,True,False,True,True,True,4.439293715127604
K18-015,207,213.79028753561607,214.90438654912998,cruise,True,False,True,True,True,4.378459613454183
K18-015,208,214.90438654912998,216.0184855626439,cruise,True,False,True,True,True,4.318047008760118
K18-015,209,216.0184855626439,216.73276581409695,cruise,True,False,True,True,True,4.279533849293372
K18-015,210,216.73276581409695,217.44704606555,cruise,True,False,True,True,True,4.241190069246457
K18-015,211,217.44704606555,217.84686482763937,cruise,True,False,True,True,True,4.21980050628045
K18-015,212,217.84686482763937,218.24668358972872,cruise,True,False,True,True,True,4.198463293479847
K18-015,213,218.24668358972872,219.36078260324263,cruise,True,False,True,True,True,4.1392809752641995
K18-015,214,219.36078260324263,220.47488161675653,cruise,True,False,True,True,True,4.0804977325557275
K18-015,215,220.47488161675653,221.44145267859955,cruise,True,False,True,True,True,4.029817690840304
K18-015,216,221.44145267859955,222.40802374044253,cruise,True,False,True,True,True,3.979430606754491
K18-015,217,222.40802374044253,222.5555516921277,cruise,True,False,True,True,True,3.9717655720278913
K18-015,218,222.5555516921277,222.70307964381283,cruise,True,False,True,True,True,3.964107271945693
K18-015,219,222.70307964381283,223.817178657341,cruise,True,False,True,True,True,3.906489714329851
K18-015,220,223.817178657341,224.93127767086915,cruise,True,False,True,True,True,3.8492505473689533
K18-015,221,224.93127767086915,226.04537668438306,cruise,True,False,True,True,True,3.792384850288741
K18-015,222,226.04537668438306,227.15947569789697,cruise,True,False,True,True,True,3.7358877973472886
K18-015,223,227.15947569789697,227.264238556616,cruise,True,False,True,True,True,3.730593961744276
K18-015,224,227.264238556616,227.36900141533502,cruise,True,False,True,True,True,3.7253033400061213
K18-015,225,227.36900141533502,228.3783375701584,cruise,True,False,True,True,True,3.6744947995289294
K18-015,226,228.3783375701584,229.3876737249818,cruise,True,False,True,True,True,3.6239807817015333
K18-015,227,229.3876737249818,230.5017727384957,cruise,True,False,True,True,True,3.568561621306415
K18-015,228,230.5017727384957,231.6158717520096,cruise,True,False,True,True,True,3.51349270520096
K18-015,229,231.6158717520096,231.9729254209917,cruise,True,False,True,True,True,3.4959172535331646
K18-015,230,231.9729254209917,232.32997908997376,cruise,True,False,True,True,True,3.478377182387703
K18-015,231,232.32997908997376,233.0870244345056,cruise,True,False,True,True,True,3.441304124899915
K18-015,232,233.0870244345056,233.84406977903743,cruise,True,False,True,True,True,3.404388145897144
K18-015,233,233.84406977903743,234.95816879257984,cruise,True,False,True,True,True,3.35034397469596
K18-015,234,234.95816879257984,236.07226780612226,cruise,True,False,True,True,True,3.296632987830705
K18-015,235,236.07226780612226,236.68161228549428,cruise,True,False,True,True,True,3.2673958264648775
K18-015,236,236.68161228549428,237.2909567648663,cruise,True,False,True,True,True,3.238256459035341
K18-015,237,237.2909567648663,237.79571129900822,cruise,True,False,True,True,True,3.2141922627476447
K18-015,238,237.79571129900822,238.30046583315013,cruise,True,False,True,True,True,3.1901943578224774
K18-015,239,238.30046583315013,239.41456484667827,cruise,True,False,True,True,True,3.13745879307902
K18-015,240,239.41456484667827,240.52866386020642,cruise,True,False,True,True,True,3.0850405659888196
K18-015,241,240.52866386020642,241.39029914998264,cruise,True,False,True,True,True,3.044715943605013
K18-015,242,241.39029914998264,242.25193443975886,cruise,True,False,True,True,True,3.0045771429097243
K18-015,243,242.25193443975886,242.5043981635108,cruise,True,False,True,True,True,2.9928512140029113
K18-015,244,242.5043981635108,242.75686188726277,cruise,True,False,True,True,True,2.9811410498041084
K18-015,245,242.75686188726277,243.2283040258191,cruise,True,False,True,True,True,2.9593159488369025
K18-015,246,243.2283040258191,243.69974616437545,cruise,True,False,True,True,True,2.9375453998776067
K18-015,247,243.69974616437545,277.00444831281294,descent,True,False,True,True,True,2.9375453998776067
K18-015,248,277.00444831281294,517.0044483128129,handoff,True,False,True,True,True,2.9471914933238423
K18-015,249,517.0044483128129,544.7583667698441,return_climb,True,False,True,True,True,2.9375453998776067
K18-015,250,544.7583667698441,545.2298089084004,return_cruise,True,False,True,True,True,2.9375453998776067
K18-015,251,545.2298089084004,545.7012510469567,return_cruise,True,False,True,True,True,2.9593159488369025
K18-015,252,545.7012510469567,545.9537147707086,return_cruise,True,False,True,True,True,2.9811410498041084
K18-015,253,545.9537147707086,546.2061784944606,return_cruise,True,False,True,True,True,2.9928512140029113
K18-015,254,546.2061784944606,547.0678137842368,return_cruise,True,False,True,True,True,3.0045771429097243
K18-015,255,547.0678137842368,547.9294490740131,return_cruise,True,False,True,True,True,3.044715943605013
K18-015,256,547.9294490740131,549.0435480875412,return_cruise,True,False,True,True,True,3.0850405659888196
K18-015,257,549.0435480875412,550.1576471010694,return_cruise,True,False,True,True,True,3.13745879308037
K18-015,258,550.1576471010694,550.6624016352113,return_cruise,True,False,True,True,True,3.1901943578224774
K18-015,259,550.6624016352113,551.1671561693531,return_cruise,True,False,True,True,True,3.2141922627476447
K18-015,260,551.1671561693531,551.7765006487251,return_cruise,True,False,True,True,True,3.238256459035341
K18-015,261,551.7765006487251,552.3858451280971,return_cruise,True,False,True,True,True,3.2673958264648775
K18-015,262,552.3858451280971,553.4999441416395,return_cruise,True,False,True,True,True,3.296632987830705
K18-015,263,553.4999441416395,554.6140431551819,return_cruise,True,False,True,True,True,3.35034397469596
K18-015,264,554.6140431551819,555.3710884997138,return_cruise,True,False,True,True,True,3.404388145897144
K18-015,265,555.3710884997138,556.1281338442457,return_cruise,True,False,True,True,True,3.441304124899915
K18-015,266,556.1281338442457,556.4851875132277,return_cruise,True,False,True,True,True,3.478377182387703
K18-015,267,556.4851875132277,556.8422411822098,return_cruise,True,False,True,True,True,3.4959172535331646
K18-015,268,556.8422411822098,557.9563401957238,return_cruise,True,False,True,True,True,3.51349270520096
K18-015,269,557.9563401957238,559.0704392092377,return_cruise,True,False,True,True,True,3.568561621306415
K18-015,270,559.0704392092377,560.0797753640611,return_cruise,True,False,True,True,True,3.6239807817015333
K18-015,271,560.0797753640611,561.0891115188845,return_cruise,True,False,True,True,True,3.6744947995289294
K18-015,272,561.0891115188845,561.1938743776035,return_cruise,True,False,True,True,True,3.7253033400061213
K18-015,273,561.1938743776035,561.2986372363225,return_cruise,True,False,True,True,True,3.730593961744276
K18-015,274,561.2986372363225,562.4127362498365,return_cruise,True,False,True,True,True,3.7358877973472886
K18-015,275,562.4127362498365,563.5268352633504,return_cruise,True,False,True,True,True,3.792384850288741
K18-015,276,563.5268352633504,564.6409342768786,return_cruise,True,False,True,True,True,3.8492505473689533
K18-015,277,564.6409342768786,565.7550332904068,return_cruise,True,False,True,True,True,3.906489714329851
K18-015,278,565.7550332904068,565.9025612420919,return_cruise,True,False,True,True,True,3.964107271945693
K18-015,279,565.9025612420919,566.0500891937771,return_cruise,True,False,True,True,True,3.9717655720278913
K18-015,280,566.0500891937771,567.0166602556201,return_cruise,True,False,True,True,True,3.9794306067544767
K18-015,281,567.0166602556201,567.9832313174632,return_cruise,True,False,True,True,True,4.029817690840304
K18-015,282,567.9832313174632,569.0973303309771,return_cruise,True,False,True,True,True,4.0804977325557275
K18-015,283,569.0973303309771,570.2114293444911,return_cruise,True,False,True,True,True,4.1392809752641995
K18-015,284,570.2114293444911,570.6112481065804,return_cruise,True,False,True,True,True,4.198463293479847
K18-015,285,570.6112481065804,571.0110668686698,return_cruise,True,False,True,True,True,4.21980050628045
K18-015,286,571.0110668686698,571.7253471201228,return_cruise,True,False,True,True,True,4.241190069246457
K18-015,287,571.7253471201228,572.4396273715759,return_cruise,True,False,True,True,True,4.279533849293372
K18-015,288,572.4396273715759,573.5537263850898,return_cruise,True,False,True,True,True,4.318047008760118
K18-015,289,573.5537263850898,574.6678253986038,return_cruise,True,False,True,True,True,4.378459613454183
K18-015,290,574.6678253986038,575.3199349709562,return_cruise,True,False,True,True,True,4.439293715127604
K18-015,291,575.3199349709562,575.9720445433086,return_cruise,True,False,True,True,True,4.475099325488614
K18-015,292,575.9720445433086,576.4340339844701,return_cruise,True,False,True,True,True,4.511052564302602
K18-015,293,576.4340339844701,576.8960234256317,return_cruise,True,False,True,True,True,4.536613775883893
K18-015,294,576.8960234256317,578.0101224391741,return_cruise,True,False,True,True,True,4.56225013139418
K18-015,295,578.0101224391741,579.1242214527165,return_cruise,True,False,True,True,True,4.624384621030089
K18-015,296,579.1242214527165,580.0286218354588,return_cruise,True,False,True,True,True,4.686964964833507
K18-015,297,580.0286218354588,580.9330222182011,return_cruise,True,False,True,True,True,4.738098563777228
K18-015,298,580.9330222182011,581.1427208489727,return_cruise,True,False,True,True,True,4.789533699781174
K18-015,299,581.1427208489727,581.3524194797442,return_cruise,True,False,True,True,True,4.80150313887647
K18-015,300,581.3524194797442,582.4665184932724,return_cruise,True,False,True,True,True,4.813489025118244
K18-015,301,582.4665184932724,583.5806175068005,return_cruise,True,False,True,True,True,4.877445998123605
K18-015,302,583.5806175068005,584.6947165203287,return_cruise,True,False,True,True,True,4.941875346554156
K18-015,303,584.6947165203287,585.8088155338569,return_cruise,True,False,True,True,True,5.006784068799021
K18-015,304,585.8088155338569,585.8514077134753,return_cruise,True,False,True,True,True,5.072179319231466
K18-015,305,585.8514077134753,585.8939998930937,return_cruise,True,False,True,True,True,5.0746891435506285
K18-015,306,585.8939998930937,586.9655067269892,return_cruise,True,False,True,True,True,5.07719969004377
K18-015,307,586.9655067269892,588.0370135608848,return_cruise,True,False,True,True,True,5.140597264227765
K18-015,308,588.0370135608848,589.1511125744272,return_cruise,True,False,True,True,True,5.204458829972722
K18-015,309,589.1511125744272,590.2652115879696,return_cruise,True,False,True,True,True,5.271358221527464
K18-015,310,590.2652115879696,590.560094577851,return_cruise,True,False,True,True,True,5.33877441392859
K18-015,311,590.560094577851,590.8549775677325,return_cruise,True,False,True,True,True,5.356705833564121
K18-015,312,590.8549775677325,591.674193591365,return_cruise,True,False,True,True,True,5.374674169355288
K18-015,313,591.674193591365,592.4934096149975,return_cruise,True,False,True,True,True,5.42478710572739
K18-015,314,592.4934096149975,593.6075086285115,return_cruise,True,False,True,True,True,5.475189417733574
K18-015,315,593.6075086285115,594.7216076420254,return_cruise,True,False,True,True,True,5.544204809679499
K18-015,316,594.7216076420254,595.2687814424522,return_cruise,True,False,True,True,True,5.613770175430119
K18-015,317,595.2687814424522,595.815955242879,return_cruise,True,False,True,True,True,5.6481402613069065
K18-015,318,595.815955242879,596.3828804559946,return_cruise,True,False,True,True,True,5.682646185497148
K18-015,319,596.3828804559946,596.9498056691102,return_cruise,True,False,True,True,True,5.7185421017471185
K18-015,320,596.9498056691102,598.0639046826242,return_cruise,True,False,True,True,True,5.7545861982628566
K18-015,321,598.0639046826242,599.1780036961381,return_cruise,True,False,True,True,True,5.825855075236589
K18-015,322,599.1780036961381,599.977468306828,return_cruise,True,False,True,True,True,5.897710379648601
K18-015,323,599.977468306828,600.7769329175178,return_cruise,True,False,True,True,True,5.949639702648653
K18-015,324,600.7769329175178,601.0915673203419,return_cruise,True,False,True,True,True,6.001879625783417
K18-015,325,601.0915673203419,601.4062017231661,return_cruise,True,False,True,True,True,6.022524965314773
K18-015,326,601.4062017231661,602.5203007367085,return_cruise,True,False,True,True,True,6.043219216934261
K18-015,327,602.5203007367085,603.6343997502509,return_cruise,True,False,True,True,True,6.116892831073599
K18-015,328,603.6343997502509,604.6861551712037,return_cruise,True,False,True,True,True,6.191193051425373
K18-015,329,604.6861551712037,605.7379105921566,return_cruise,True,False,True,True,True,6.2619201345679585
K18-015,330,605.7379105921566,605.8002541847177,return_cruise,True,False,True,True,True,6.333224393549912
K18-015,331,605.8002541847177,605.8625977772788,return_cruise,True,False,True,True,True,6.337469329559681
K18-015,332,605.8625977772788,606.976696790807,return_cruise,True,False,True,True,True,6.341716328636707
K18-015,333,606.976696790807,608.0907958043351,return_cruise,True,False,True,True,True,6.417961588764911
K18-015,334,608.0907958043351,609.2048948178633,return_cruise,True,False,True,True,True,6.49487788081133
K18-015,335,609.2048948178633,610.3189938313915,return_cruise,True,False,True,True,True,6.572477044592958
K18-015,336,610.3189938313915,610.5089410493473,return_cruise,True,False,True,True,True,6.650771233947125
K18-015,337,610.5089410493473,610.6988882673031,return_cruise,True,False,True,True,True,6.664190171244769
K18-015,338,610.6988882673031,611.6230400628613,return_cruise,True,False,True,True,True,6.677629736454378
K18-015,339,611.6230400628613,612.5471918584194,return_cruise,True,False,True,True,True,6.743313759727002
K18-015,340,612.5471918584194,613.6612908719618,return_cruise,True,False,True,True,True,6.809494941983786
K18-015,341,613.6612908719618,614.7753898855042,return_cruise,True,False,True,True,True,6.8899504409976515
K18-015,342,614.7753898855042,615.217627913723,return_cruise,True,False,True,True,True,6.9711529510469035
K18-015,343,615.217627913723,615.6598659419419,return_cruise,True,False,True,True,True,7.00359620726347
K18-015,344,615.6598659419419,616.331726927237,return_cruise,True,False,True,True,True,7.036160239857168
K18-015,345,616.331726927237,617.0035879125321,return_cruise,True,False,True,True,True,7.085865610705099
K18-015,346,617.0035879125321,618.1176869260461,return_cruise,True,False,True,True,True,7.1358549969334035
K18-015,347,618.1176869260461,619.23178593956,return_cruise,True,False,True,True,True,7.2193835153631625
K18-015,348,619.23178593956,619.9263147780704,return_cruise,True,False,True,True,True,7.303717039696508
K18-015,349,619.9263147780704,620.6208436165807,return_cruise,True,False,True,True,True,7.356704725820066
K18-015,350,620.6208436165807,621.0404137916128,return_cruise,True,False,True,True,True,7.410015145754386
K18-015,351,621.0404137916128,621.4599839666448,return_cruise,True,False,True,True,True,7.442378398148506
K18-015,352,621.4599839666448,622.5740829801588,return_cruise,True,False,True,True,True,7.474861739307755
K18-015,353,622.5740829801588,623.6881819936727,return_cruise,True,False,True,True,True,7.561705376010551
K18-015,354,623.6881819936727,624.6350016427,return_cruise,True,False,True,True,True,7.649418977245205
K18-015,355,624.6350016427,625.5818212917272,return_cruise,True,False,True,True,True,7.724659443405372
K18-015,356,625.5818212917272,625.7491006562282,return_cruise,True,False,True,True,True,7.800551853704349
K18-015,357,625.7491006562282,625.9163800207291,return_cruise,True,False,True,True,True,7.8140287590561
K18-015,358,625.9163800207291,627.0304790342573,return_cruise,True,False,True,True,True,7.827526429354194
K18-015,359,627.0304790342573,628.1445780477854,return_cruise,True,False,True,True,True,7.917956794489868
K18-015,360,628.1445780477854,629.2586770612994,return_cruise,True,False,True,True,True,8.009330195998572
K18-015,361,629.2586770612994,630.3727760748134,return_cruise,True,False,True,True,True,8.101666326675812
K18-015,362,630.3727760748134,630.4577875205897,return_cruise,True,False,True,True,True,8.1949854965289
K18-015,363,630.4577875205897,630.542798966366,return_cruise,True,False,True,True,True,8.202147184354288
K18-015,364,630.542798966366,631.5718865341321,return_cruise,True,False,True,True,True,8.209314727042269
K18-015,365,631.5718865341321,632.6009741018981,return_cruise,True,False,True,True,True,8.296547835405718
K18-015,366,632.6009741018981,633.7150731154121,return_cruise,True,False,True,True,True,8.384657435961799
K18-015,367,633.7150731154121,634.8291721289261,return_cruise,True,False,True,True,True,8.481054150545717
K18-015,368,634.8291721289261,635.1664743849655,return_cruise,True,False,True,True,True,8.578521852939346
K18-015,369,635.1664743849655,635.5037766410048,return_cruise,True,False,True,True,True,8.60824576133497
K18-015,370,635.5037766410048,636.2805733984794,return_cruise,True,False,True,True,True,8.638070690977628
K18-015,371,636.2805733984794,637.057370155954,return_cruise,True,False,True,True,True,8.70714453666804
K18-015,372,637.057370155954,638.1714691694964,return_cruise,True,False,True,True,True,8.776766259388808
K18-015,373,638.1714691694964,639.2855681830388,return_cruise,True,False,True,True,True,8.877593002493697
K18-015,374,639.2855681830388,639.875161249595,return_cruise,True,False,True,True,True,8.979590883921844
K18-015,375,639.875161249595,640.4647543161511,return_cruise,True,False,True,True,True,9.034052379059176
K18-015,376,640.4647543161511,640.9892602631088,return_cruise,True,False,True,True,True,9.08885360972809
K18-015,377,640.9892602631088,641.5137662100665,return_cruise,True,False,True,True,True,9.137894111221996
K18-015,378,641.5137662100665,642.6278652235804,return_cruise,True,False,True,True,True,9.187209832646573
K18-015,379,642.6278652235804,643.7419642370944,return_cruise,True,False,True,True,True,9.29288819687413
K18-015,380,643.7419642370944,644.5838481139422,return_cruise,True,False,True,True,True,9.399852383510762
K18-015,381,644.5838481139422,645.4257319907899,return_cruise,True,False,True,True,True,9.481553261498135
K18-015,382,645.4257319907899,645.6979471274846,return_cruise,True,False,True,True,True,9.56402013123433
K18-015,383,645.6979471274846,645.9701622641792,return_cruise,True,False,True,True,True,9.590851247579806
K18-015,384,645.9701622641792,647.084261277693,return_cruise,True,False,True,True,True,9.617764432550032
K18-015,385,647.084261277693,648.198360291207,return_cruise,True,False,True,True,True,9.72877830005504
K18-015,386,648.198360291207,649.2925349783178,return_cruise,True,False,True,True,True,9.841210113591771
K18-015,387,649.2925349783178,650.3867096654286,return_cruise,True,False,True,True,True,9.953046338664166
K18-015,388,650.3867096654286,650.406633991846,return_cruise,True,False,True,True,True,10.0663206786094
K18-015,389,650.406633991846,650.4265583182633,return_cruise,True,False,True,True,True,10.068396902862062
K18-015,390,650.4265583182633,651.5406573317915,return_cruise,True,False,True,True,True,10.070473616386593
K18-015,391,651.5406573317915,652.6547563453197,return_cruise,True,False,True,True,True,10.187381842553464
K18-015,392,652.6547563453197,653.7688553588337,return_cruise,True,False,True,True,True,10.305861232437962
K18-015,393,653.7688553588337,654.8829543723476,return_cruise,True,False,True,True,True,10.425953904366352
K18-015,394,654.8829543723476,655.1153208564614,return_cruise,True,False,True,True,True,10.547703662602515
K18-015,395,655.1153208564614,655.3476873405751,return_cruise,True,False,True,True,True,10.573309930619928
K18-015,396,655.3476873405751,656.2294198700039,return_cruise,True,False,True,True,True,10.59899068342672
K18-015,397,656.2294198700039,657.1111523994325,return_cruise,True,False,True,True,True,10.69712339436117
K18-015,398,657.1111523994325,658.2252514129465,return_cruise,True,False,True,True,True,10.796358626743014
K18-015,399,658.2252514129465,659.3393504264603,return_cruise,True,False,True,True,True,10.923360704643457
K18-015,400,659.3393504264603,659.8240077208371,return_cruise,True,False,True,True,True,11.05221382256623
K18-015,401,659.8240077208371,660.3086650152139,return_cruise,True,False,True,True,True,11.10885902364933
K18-015,402,660.3086650152139,660.9381067343511,return_cruise,True,False,True,True,True,11.165869210685102
K18-015,403,660.9381067343511,661.5675484534883,return_cruise,True,False,True,True,True,11.240462825730901
K18-015,404,661.5675484534883,662.6816474670306,return_cruise,True,False,True,True,True,11.315690289299638
K18-015,405,662.6816474670306,663.795746480573,return_cruise,True,False,True,True,True,11.45042812361244
K18-015,406,663.795746480573,664.5326945852129,return_cruise,True,False,True,True,True,11.587246242152148
K18-015,407,664.5326945852129,665.2696426898527,return_cruise,True,False,True,True,True,11.678922067825198
K18-015,408,665.2696426898527,665.6467935987268,return_cruise,True,False,True,True,True,11.771555135247254
K18-015,409,665.6467935987268,666.023944507601,return_cruise,True,False,True,True,True,11.8193390058711
K18-015,410,666.023944507601,667.1380435211291,return_cruise,True,False,True,True,True,11.867381455451792
K18-015,411,667.1380435211291,668.2521425346573,return_cruise,True,False,True,True,True,12.010835049658283
K18-015,412,668.2521425346573,669.2413814498283,return_cruise,True,False,True,True,True,12.156642286962267
K18-015,413,669.2413814498283,670.2306203649991,return_cruise,True,False,True,True,True,12.28814292649291
K18-015,414,670.2306203649991,670.3554804633565,return_cruise,True,False,True,True,True,12.421615484338759
K18-015,415,670.3554804633565,670.4803405617137,return_cruise,True,False,True,True,True,12.438605237827247
K18-015,416,670.4803405617137,671.5944395752276,return_cruise,True,False,True,True,True,12.455627453508427
K18-015,417,671.5944395752276,672.7085385887416,return_cruise,True,False,True,True,True,12.6089696961687
K18-015,418,672.7085385887416,673.822637602284,return_cruise,True,False,True,True,True,12.764994688282783
K18-015,419,673.822637602284,674.9367366158264,return_cruise,True,False,True,True,True,12.923795129633888
K18-015,420,674.9367366158264,675.0641673277322,return_cruise,True,False,True,True,True,13.08546843550856
K18-015,421,675.0641673277322,675.1915980396379,return_cruise,True,False,True,True,True,13.104148279074067
K18-015,422,675.1915980396379,676.1782663412461,return_cruise,True,False,True,True,True,13.122867199839192
K18-015,423,676.1782663412461,677.1649346428542,return_cruise,True,False,True,True,True,13.269143972365569
K18-015,424,677.1649346428542,678.2790336563681,return_cruise,True,False,True,True,True,13.417848766408852
K18-015,425,678.2790336563681,679.393132669882,return_cruise,True,False,True,True,True,13.58877711711935
K18-015,426,679.393132669882,679.7728541920793,return_cruise,True,False,True,True,True,13.76302173450624
K18-015,427,679.7728541920793,680.1525757142766,return_cruise,True,False,True,True,True,13.82319008181932
K18-015,428,680.1525757142766,680.8869532056217,return_cruise,True,False,True,True,True,13.883763443415972
K18-015,429,680.8869532056217,681.6213306969668,return_cruise,True,False,True,True,True,14.002080488830046
K18-015,430,681.6213306969668,682.7354297104807,return_cruise,True,False,True,True,True,14.121971425783443
K18-015,431,682.7354297104807,683.8495287239947,return_cruise,True,False,True,True,True,14.306950284707185
K18-015,432,683.8495287239947,684.4815410567089,return_cruise,True,False,True,True,True,14.495794000704976
K18-015,433,684.4815410567089,685.1135533894231,return_cruise,True,False,True,True,True,14.604699880568091
K18-015,434,685.1135533894231,685.5956400702371,return_cruise,True,False,True,True,True,14.714929945606855
K18-015,435,685.5956400702371,686.077726751051,return_cruise,True,False,True,True,True,14.799920696738198
K18-015,436,686.077726751051,687.1918257645792,return_cruise,True,False,True,True,True,14.885714066002379
K18-015,437,687.1918257645792,688.3059247781074,return_cruise,True,False,True,True,True,15.087133101510148
K18-015,438,688.3059247781074,689.1902279210847,return_cruise,True,False,True,True,True,15.293103748840608
K18-015,439,689.1902279210847,690.0745310640618,return_cruise,True,False,True,True,True,15.459961740669868
K18-015,440,690.0745310640618,690.3043269345985,return_cruise,True,False,True,True,True,15.629916511844726
K18-015,441,690.3043269345985,690.5341228051352,return_cruise,True,False,True,True,True,15.674601447719951
K18-015,442,690.5341228051352,691.6482218186634,return_cruise,True,False,True,True,True,15.719504860277695
K18-015,443,691.6482218186634,692.7623208321916,return_cruise,True,False,True,True,True,15.940369142423805
K18-015,444,692.7623208321916,693.8764198457197,return_cruise,True,False,True,True,True,16.166654502593914
