sortie,interval_id,start_s,end_s,phase,direct_available,relay_required,access_link_ok,backhaul_link_ok,communication_ok,direct_margin_lower_bound_db
K25-023,808,6225.129726765039,6226.164160686834,return_cruise,False,True,True,True,True,-0.568215418287707
K25-023,809,6226.164160686834,6227.19859460863,return_cruise,False,True,True,True,True,-0.5363045864980194
K25-023,810,6227.19859460863,6228.2330285304515,return_cruise,False,True,True,True,True,-0.504276506110827
K25-023,811,6228.2330285304515,6229.267462452273,return_cruise,False,True,True,True,True,-0.4721303154906167
K25-023,812,6229.267462452273,6230.301896374069,return_cruise,False,True,True,True,True,-0.43986514349900574
K25-023,813,6230.301896374069,6231.336330295864,return_cruise,False,True,True,True,True,-0.40748010936837886
K25-023,814,6231.336330295864,6232.370764217673,return_cruise,False,True,True,True,True,-0.3749743225452562
K25-023,815,6232.370764217673,6233.405198139482,return_cruise,False,True,True,True,True,-0.3423468825529312
K25-023,816,6233.405198139482,6234.439632061291,return_cruise,False,True,True,True,True,-0.30959687884688947
K25-023,817,6234.439632061291,6235.4740659831,return_cruise,False,True,True,True,True,-0.27672339065702545
K25-023,818,6235.4740659831,6236.508499904896,return_cruise,False,True,True,True,True,-0.24372548684131345
K25-023,819,6236.508499904896,6237.542933826691,return_cruise,False,True,True,True,True,-0.210602225729275
K25-023,820,6237.542933826691,6238.577367748513,return_cruise,False,True,True,True,True,-0.17735265495548447
K25-023,821,6238.577367748513,6239.611801670335,return_cruise,False,True,True,True,True,-0.1439758113095735
K25-023,822,6239.611801670335,6240.64623559213,return_cruise,False,True,True,True,True,-0.11047072056088325
K25-023,823,6240.64623559213,6241.680669513926,return_cruise,False,True,True,True,True,-0.07683639730238667
K25-023,824,6241.680669513926,6242.322676750031,return_cruise,False,True,True,True,True,-0.04307184476573411
K25-023,825,6242.322676750031,6242.964683986136,return_cruise,False,True,True,True,True,-0.02205040154250071
K25-023,826,6242.964683986136,6243.357110671826,return_cruise,False,True,True,True,True,-0.00097816391712513
K25-023,827,6243.357110671826,6243.749537357517,return_cruise,True,False,True,True,True,0.011927351588710167
K25-023,828,6243.749537357517,6244.783971279338,return_cruise,True,False,True,True,True,0.024851993028676134
K25-023,829,6244.783971279338,6245.81840520116,return_cruise,True,False,True,True,True,0.05901333017760635
K25-023,830,6245.81840520116,6246.852839122956,return_cruise,True,False,True,True,True,0.09330900075117654
K25-023,831,6246.852839122956,6247.887273044751,return_cruise,True,False,True,True,True,0.1277400609708792
K25-023,832,6247.887273044751,6248.92170696656,return_cruise,True,False,True,True,True,0.16230757951232988
K25-023,833,6248.92170696656,6249.956140888369,return_cruise,True,False,True,True,True,0.19701263770012645
K25-023,834,6249.956140888369,6250.990574810178,return_cruise,True,False,True,True,True,0.23185632970091774
K25-023,835,6250.990574810178,6252.025008731987,return_cruise,True,False,True,True,True,0.26683976273793064
K25-023,836,6252.025008731987,6253.059442653783,return_cruise,True,False,True,True,True,0.30196405729248
K25-023,837,6253.059442653783,6254.093876575578,return_cruise,True,False,True,True,True,0.3372303473119018
K25-023,838,6254.093876575578,6255.128310497387,return_cruise,True,False,True,True,True,0.3726397804328485
K25-023,839,6255.128310497387,6256.162744419196,return_cruise,True,False,True,True,True,0.4081935181974927
K25-023,840,6256.162744419196,6257.197178341005,return_cruise,True,False,True,True,True,0.4438927362763536
K25-023,841,6257.197178341005,6258.231612262814,return_cruise,True,False,True,True,True,0.47973862470094275
K25-023,842,6258.231612262814,6259.26604618461,return_cruise,True,False,True,True,True,0.5157323880974332
K25-023,843,6259.26604618461,6260.300480106405,return_cruise,True,False,True,True,True,0.5518752459186373
K25-023,844,6260.300480106405,6261.334914028227,return_cruise,True,False,True,True,True,0.5881684326965768
K25-023,845,6261.334914028227,6262.369347950049,return_cruise,True,False,True,True,True,0.6246131982862835
K25-023,846,6262.369347950049,6262.465131905642,return_cruise,True,False,True,True,True,0.6612108081161807
K25-023,847,6262.465131905642,6262.560915861235,return_cruise,True,False,True,True,True,0.6646073598018205
K25-023,848,6262.560915861235,6263.499565827437,return_cruise,True,False,True,True,True,0.6680052339617646
K25-023,849,6263.499565827437,6264.43821579364,return_cruise,True,False,True,True,True,0.7013734318465907
K25-023,850,6264.43821579364,6265.472649715435,return_cruise,True,False,True,True,True,0.7348697016518742
K25-023,851,6265.472649715435,6266.507083637231,return_cruise,True,False,True,True,True,0.7719335964560514
K25-023,852,6266.507083637231,6267.541517559052,return_cruise,True,False,True,True,True,0.8091555582360144
K25-023,853,6267.541517559052,6268.575951480874,return_cruise,True,False,True,True,True,0.8465369342941358
K25-023,854,6268.575951480874,6269.61038540267,return_cruise,True,False,True,True,True,0.8840790891394334
K25-023,855,6269.61038540267,6270.644819324465,return_cruise,True,False,True,True,True,0.9217834047865665
K25-023,856,6270.644819324465,6271.679253246274,return_cruise,True,False,True,True,True,0.9596512810536382
K25-023,857,6271.679253246274,6272.713687168083,return_cruise,True,False,True,True,True,0.9976841358700455
K25-023,858,6272.713687168083,6273.748121089892,return_cruise,True,False,True,True,True,1.0358834055762713
K25-023,859,6273.748121089892,6274.782555011701,return_cruise,True,False,True,True,True,1.0742505452616058
K25-023,860,6274.782555011701,6275.816988933497,return_cruise,True,False,True,True,True,1.1127870290780493
K25-023,861,6275.816988933497,6276.851422855292,return_cruise,True,False,True,True,True,1.1514943505698199
K25-023,862,6276.851422855292,6277.885856777114,return_cruise,True,False,True,True,True,1.1903740230237219
K25-023,863,6277.885856777114,6278.920290698936,return_cruise,True,False,True,True,True,1.2294275798058152
K25-023,864,6278.920290698936,6279.954724620731,return_cruise,True,False,True,True,True,1.2686565747274443
K25-023,865,6279.954724620731,6280.989158542527,return_cruise,True,False,True,True,True,1.3080625823954648
K25-023,866,6280.989158542527,6281.573153138427,return_cruise,True,False,True,True,True,1.3476471985948422
K25-023,867,6281.573153138427,6282.157147734328,return_cruise,True,False,True,True,True,1.370074372241092
K25-023,868,6282.157147734328,6282.6075870602235,return_cruise,True,False,True,True,True,1.3925592815474914
K25-023,869,6282.6075870602235,6283.058026386119,return_cruise,True,False,True,True,True,1.40994168422165
K25-023,870,6283.058026386119,6284.092460307941,return_cruise,True,False,True,True,True,1.4273587478651706
K25-023,871,6284.092460307941,6285.126894229763,return_cruise,True,False,True,True,True,1.4674889818183345
K25-023,872,6285.126894229763,6286.161328151558,return_cruise,True,False,True,True,True,1.5078044268722266
K25-023,873,6286.161328151558,6287.195762073354,return_cruise,True,False,True,True,True,1.5483067905288124
K25-023,874,6287.195762073354,6288.230195995163,return_cruise,True,False,True,True,True,1.588997803872914
K25-023,875,6288.230195995163,6289.264629916972,return_cruise,True,False,True,True,True,1.6298792219991753
K25-023,876,6289.264629916972,6290.299063838781,return_cruise,True,False,True,True,True,1.670952824459917
K25-023,877,6290.299063838781,6291.33349776059,return_cruise,True,False,True,True,True,1.7122204157102487
K25-023,878,6291.33349776059,6292.3679316823855,return_cruise,True,False,True,True,True,1.7536838255839058
K25-023,879,6292.3679316823855,6293.402365604181,return_cruise,True,False,True,True,True,1.7953449097615533
K25-023,880,6293.402365604181,6294.43679952599,return_cruise,True,False,True,True,True,1.8372055502518663
K25-023,881,6294.43679952599,6295.471233447799,return_cruise,True,False,True,True,True,1.8792676559013444
K25-023,882,6295.471233447799,6296.505667369608,return_cruise,True,False,True,True,True,1.9215331628873713
K25-023,883,6296.505667369608,6297.540101291417,return_cruise,True,False,True,True,True,1.9640040352525716
K25-023,884,6297.540101291417,6298.574535213213,return_cruise,True,False,True,True,True,2.006682265439295
K25-023,885,6298.574535213213,6299.608969135008,return_cruise,True,False,True,True,True,2.0495698748156457
K25-023,886,6299.608969135008,6300.64340305683,return_cruise,True,False,True,True,True,2.0926689142584536
K25-023,887,6300.64340305683,6301.677836978652,return_cruise,True,False,True,True,True,2.135981464714277
K25-023,888,6301.677836978652,6301.715608293037,return_cruise,True,False,True,True,True,2.179509637786481
K25-023,889,6301.715608293037,6301.753379607422,return_cruise,True,False,True,True,True,2.1811031330448856
K25-023,890,6301.753379607422,6302.750042214832,return_cruise,True,False,True,True,True,2.182696918745947
K25-023,891,6302.750042214832,6303.7467048222425,return_cruise,True,False,True,True,True,2.224857064040208
K25-023,892,6303.7467048222425,6304.781138744038,return_cruise,True,False,True,True,True,2.2672214550974132
K25-023,893,6304.781138744038,6305.815572665833,return_cruise,True,False,True,True,True,2.311409481317824
K25-023,894,6305.815572665833,6306.850006587655,return_cruise,True,False,True,True,True,2.355821895383812
K25-023,895,6306.850006587655,6307.884440509477,return_cruise,True,False,True,True,True,2.4004609715001948
K25-023,896,6307.884440509477,6308.918874431272,return_cruise,True,False,True,True,True,2.4453290183658396
K25-023,897,6308.918874431272,6309.953308353068,return_cruise,True,False,True,True,True,2.4904283798546345
K25-023,898,6309.953308353068,6310.987742274877,return_cruise,True,False,True,True,True,2.5357614357549494
K25-023,899,6310.987742274877,6312.022176196686,return_cruise,True,False,True,True,True,2.5813306024756173
K25-023,900,6312.022176196686,6313.056610118495,return_cruise,True,False,True,True,True,2.627138333807622
K25-023,901,6313.056610118495,6314.091044040304,return_cruise,True,False,True,True,True,2.673187121691271
K25-023,902,6314.091044040304,6315.1254779620995,return_cruise,True,False,True,True,True,2.7194794969997673
K25-023,903,6315.1254779620995,6316.159911883895,return_cruise,True,False,True,True,True,2.766018030360499
K25-023,904,6316.159911883895,6317.194345805717,return_cruise,True,False,True,True,True,2.8128053329640608
K25-023,905,6317.194345805717,6318.2287797275385,return_cruise,True,False,True,True,True,2.859844057436078
K25-023,906,6318.2287797275385,6319.263213649334,return_cruise,True,False,True,True,True,2.907136898692727
K25-023,907,6319.263213649334,6320.297647571129,return_cruise,True,False,True,True,True,2.954686594847203
K25-023,908,6320.297647571129,6320.823629526824,return_cruise,True,False,True,True,True,3.002495928132717
K25-023,909,6320.823629526824,6321.349611482519,return_cruise,True,False,True,True,True,3.026906172215533
K25-023,910,6321.349611482519,6321.858063448621,return_cruise,True,False,True,True,True,3.0513846506558053
K25-023,911,6321.858063448621,6322.366515414722,return_cruise,True,False,True,True,True,3.075112525056028
K25-023,912,6322.366515414722,6323.400949336544,return_cruise,True,False,True,True,True,3.0989048612632075
K25-023,913,6323.400949336544,6324.435383258366,return_cruise,True,False,True,True,True,3.1475102547621248
K25-023,914,6324.435383258366,6325.469817180161,return_cruise,True,False,True,True,True,3.1963868747105835
K25-023,915,6325.469817180161,6326.5042511019565,return_cruise,True,False,True,True,True,3.245537738582186
K25-023,916,6326.5042511019565,6327.5386850237655,return_cruise,True,False,True,True,True,3.2949659140253686
K25-023,917,6327.5386850237655,6328.573118945575,return_cruise,True,False,True,True,True,3.3446745199698
K25-023,918,6328.573118945575,6329.607552867384,return_cruise,True,False,True,True,True,3.394666727756203
K25-023,919,6329.607552867384,6330.641986789193,return_cruise,True,False,True,True,True,3.444945762316209
K25-023,920,6330.641986789193,6331.676420710988,return_cruise,True,False,True,True,True,3.4955149033713724
K25-023,921,6331.676420710988,6332.710854632784,return_cruise,True,False,True,True,True,3.5463774866595514
K25-023,922,6332.710854632784,6333.745288554593,return_cruise,True,False,True,True,True,3.597536905217865
K25-023,923,6333.745288554593,6334.779722476402,return_cruise,True,False,True,True,True,3.648996610681891
K25-023,924,6334.779722476402,6335.814156398211,return_cruise,True,False,True,True,True,3.7007601146222555
K25-023,925,6335.814156398211,6336.84859032002,return_cruise,True,False,True,True,True,3.752830989936271
K25-023,926,6336.84859032002,6337.883024241815,return_cruise,True,False,True,True,True,3.805212872261663
K25-023,927,6337.883024241815,6338.917458163611,return_cruise,True,False,True,True,True,3.8579094614376856
K25-023,928,6338.917458163611,6339.931650759612,return_cruise,True,False,True,True,True,3.910924523010422
K25-023,929,6339.931650759612,6340.945843355614,return_cruise,True,False,True,True,True,3.9632150925404517
K25-023,930,6340.945843355614,6340.966084681434,return_cruise,True,False,True,True,True,4.015819153428666
K25-023,931,6340.966084681434,6340.986326007254,return_cruise,True,False,True,True,True,4.0168722452114025
K25-023,932,6340.986326007254,6342.02075992905,return_cruise,True,False,True,True,True,4.017925463386803
K25-023,933,6342.02075992905,6343.055193850845,return_cruise,True,False,True,True,True,4.071919215959269
K25-023,934,6343.055193850845,6344.089627772641,return_cruise,True,False,True,True,True,4.126247191790284
K25-023,935,6344.089627772641,6345.124061694436,return_cruise,True,False,True,True,True,4.180913509091695
K25-023,936,6345.124061694436,6346.158495616258,return_cruise,True,False,True,True,True,4.2359223617660575
K25-023,937,6346.158495616258,6347.19292953808,return_cruise,True,False,True,True,True,4.291278021252992
K25-023,938,6347.19292953808,6348.227363459875,return_cruise,True,False,True,True,True,4.346984838440548
K25-023,939,6348.227363459875,6349.2617973816705,return_cruise,True,False,True,True,True,4.4030472455986285
K25-023,940,6349.2617973816705,6350.2962313034795,return_cruise,True,False,True,True,True,4.459469758421122
K25-023,941,6350.2962313034795,6351.330665225289,return_cruise,True,False,True,True,True,4.516256978086602
K25-023,942,6351.330665225289,6352.365099147098,return_cruise,True,False,True,True,True,4.573413593398129
K25-023,943,6352.365099147098,6353.399533068907,return_cruise,True,False,True,True,True,4.630944383007034
K25-023,944,6353.399533068907,6354.433966990702,return_cruise,True,False,True,True,True,4.688854217671832
K25-023,945,6354.433966990702,6355.468400912498,return_cruise,True,False,True,True,True,4.747148062620752
K25-023,946,6355.468400912498,6356.502834834319,return_cruise,True,False,True,True,True,4.805830979971489
K25-023,947,6356.502834834319,6357.537268756141,return_cruise,True,False,True,True,True,4.864908131220716
K25-023,948,6357.537268756141,6358.571702677937,return_cruise,True,False,True,True,True,4.924384779841873
K25-023,949,6358.571702677937,6359.606136599732,return_cruise,True,False,True,True,True,4.984266293924875
K25-023,950,6359.606136599732,6360.07410591472,return_cruise,True,False,True,True,True,5.04455814894493
K25-023,951,6360.07410591472,6360.542075229709,return_cruise,True,False,True,True,True,5.071969986613283
K25-023,952,6360.542075229709,6361.108539836516,return_cruise,True,False,True,True,True,5.099467470267044
K25-023,953,6361.108539836516,6361.675004443323,return_cruise,True,False,True,True,True,5.1328677953221415
K25-023,954,6361.675004443323,6362.709438365145,return_cruise,True,False,True,True,True,5.166395337690233
K25-023,955,6362.709438365145,6363.7438722869665,return_cruise,True,False,True,True,True,5.227952185246465
K25-023,956,6363.7438722869665,6364.778306208762,return_cruise,True,False,True,True,True,5.289942407548267
K25-023,957,6364.778306208762,6365.812740130557,return_cruise,True,False,True,True,True,5.352372061420581
K25-023,958,6365.812740130557,6366.847174052366,return_cruise,True,False,True,True,True,5.415247329541913
K25-023,959,6366.847174052366,6367.8816079741755,return_cruise,True,False,True,True,True,5.478574523911078
K25-023,960,6367.8816079741755,6368.916041895985,return_cruise,True,False,True,True,True,5.542360089403616
K25-023,961,6368.916041895985,6369.950475817794,return_cruise,True,False,True,True,True,5.606610607455636
K25-023,962,6369.950475817794,6370.984909739589,return_cruise,True,False,True,True,True,5.671332799893051
K25-023,963,6370.984909739589,6372.0193436613845,return_cruise,True,False,True,True,True,5.736533532856356
K25-023,964,6372.0193436613845,6373.053777583206,return_cruise,True,False,True,True,True,5.80221982089553
K25-023,965,6373.053777583206,6374.088211505028,return_cruise,True,False,True,True,True,5.868398831198675
K25-023,966,6374.088211505028,6375.1226454268235,return_cruise,True,False,True,True,True,5.935077887934952
K25-023,967,6375.1226454268235,6376.157079348619,return_cruise,True,False,True,True,True,6.002264476815029
K25-023,968,6376.157079348619,6377.191513270414,return_cruise,True,False,True,True,True,6.069966249743985
K25-023,969,6377.191513270414,6378.22594719221,return_cruise,True,False,True,True,True,6.138191029697026
K25-023,970,6378.22594719221,6379.182127148007,return_cruise,True,False,True,True,True,6.206946815737723
K25-023,971,6379.182127148007,6380.1383071038035,return_cruise,True,False,True,True,True,6.270980649708235
K25-023,972,6380.1383071038035,6380.216561069829,return_cruise,True,False,True,True,True,6.335481778375495
K25-023,973,6380.216561069829,6380.294815035855,return_cruise,True,False,True,True,True,6.340781456934607
K25-023,974,6380.294815035855,6381.329248957651,return_cruise,True,False,True,True,True,6.346084314168436
K25-023,975,6381.329248957651,6382.363682879446,return_cruise,True,False,True,True,True,6.4164829529134835
K25-023,976,6382.363682879446,6383.3981168012415,return_cruise,True,False,True,True,True,6.4874464618491885
K25-023,977,6383.3981168012415,6384.432550723037,return_cruise,True,False,True,True,True,6.558983802459579
K25-023,978,6384.432550723037,6385.466984644859,return_cruise,True,False,True,True,True,6.631104146547216
K25-023,979,6385.466984644859,6386.5014185666805,return_cruise,True,False,True,True,True,6.7038168827074855
K25-023,980,6386.5014185666805,6387.535852488476,return_cruise,True,False,True,True,True,6.777131623024303
K25-023,981,6387.535852488476,6388.570286410271,return_cruise,True,False,True,True,True,6.851058210043377
K25-023,982,6388.570286410271,6389.60472033208,return_cruise,True,False,True,True,True,6.925606723997191
K25-023,983,6389.60472033208,6390.6391542538895,return_cruise,True,False,True,True,True,7.000787490303381
K25-023,984,6390.6391542538895,6391.673588175699,return_cruise,True,False,True,True,True,7.076611087362409
K25-023,985,6391.673588175699,6392.708022097508,return_cruise,True,False,True,True,True,7.153088354634534
K25-023,986,6392.708022097508,6393.742456019303,return_cruise,True,False,True,True,True,7.230230401063949
K25-023,987,6393.742456019303,6394.7768899410985,return_cruise,True,False,True,True,True,7.308048613797041
K25-023,988,6394.7768899410985,6395.81132386292,return_cruise,True,False,True,True,True,7.386554667269962
K25-023,989,6395.81132386292,6396.845757784742,return_cruise,True,False,True,True,True,7.465760532638669
K25-023,990,6396.845757784742,6397.8801917065375,return_cruise,True,False,True,True,True,7.545678487590436
K25-023,991,6397.8801917065375,6398.914625628333,return_cruise,True,False,True,True,True,7.626321126538642
K25-023,992,6398.914625628333,6399.3245823026145,return_cruise,True,False,True,True,True,7.707701371244696
K25-023,993,6399.3245823026145,6399.734538976896,return_cruise,True,False,True,True,True,7.740160193353532
K25-023,994,6399.734538976896,6400.35901622441,return_cruise,True,False,True,True,True,7.7727377843364565
K25-023,995,6400.35901622441,6400.983493471924,return_cruise,True,False,True,True,True,7.822592625569271
K25-023,996,6400.983493471924,6402.017927393746,return_cruise,True,False,True,True,True,7.872728068363557
K25-023,997,6402.017927393746,6403.052361315567,return_cruise,True,False,True,True,True,7.956402102614291
K25-023,998,6403.052361315567,6404.086795237363,return_cruise,True,False,True,True,True,8.040868930690621
K25-023,999,6404.086795237363,6405.121229159158,return_cruise,True,False,True,True,True,8.126143285902444
K25-023,1000,6405.121229159158,6406.155663080967,return_cruise,True,False,True,True,True,8.212240302270914
K25-023,1001,6406.155663080967,6407.190097002776,return_cruise,True,False,True,True,True,8.299175528576711
K25-023,1002,6407.190097002776,6408.224530924585,return_cruise,True,False,True,True,True,8.386964942991327
K25-023,1003,6408.224530924585,6409.2589648463945,return_cruise,True,False,True,True,True,8.475624968335254
K25-023,1004,6409.2589648463945,6410.29339876819,return_cruise,True,False,True,True,True,8.565172487962897
K25-023,1005,6410.29339876819,6411.327832689985,return_cruise,True,False,True,True,True,8.655624862316287
K25-023,1006,6411.327832689985,6412.362266611807,return_cruise,True,False,True,True,True,8.746999946199878
K25-023,1007,6412.362266611807,6413.396700533629,return_cruise,True,False,True,True,True,8.839316106765764
K25-023,1008,6413.396700533629,6414.431134455424,return_cruise,True,False,True,True,True,8.932592242261748
K25-023,1009,6414.431134455424,6415.46556837722,return_cruise,True,False,True,True,True,9.026847801616611
K25-023,1010,6415.46556837722,6416.500002299015,return_cruise,True,False,True,True,True,9.122102804824891
K25-023,1011,6416.500002299015,6417.534436220811,return_cruise,True,False,True,True,True,9.218377864217047
K25-023,1012,6417.534436220811,6418.432603535901,return_cruise,True,False,True,True,True,9.31569420664934
K25-023,1013,6418.432603535901,6419.330770850991,return_cruise,True,False,True,True,True,9.401052511256893
K25-023,1014,6419.330770850991,6419.467037457724,return_cruise,True,False,True,True,True,9.487227019557693
K25-023,1015,6419.467037457724,6419.603304064456,return_cruise,True,False,True,True,True,9.50037334618645
K25-023,1016,6419.603304064456,6420.6377379862515,return_cruise,True,False,True,True,True,9.513538860514004
K25-023,1017,6420.6377379862515,6421.672171908047,return_cruise,True,False,True,True,True,9.614112911543927
K25-023,1018,6421.672171908047,6422.706605829842,return_cruise,True,False,True,True,True,9.715819776232308
K25-023,1019,6422.706605829842,6423.741039751638,return_cruise,True,False,True,True,True,9.81868412167816
K25-023,1020,6423.741039751638,6424.77547367346,return_cruise,True,False,True,True,True,9.922731384106939
K25-023,1021,6424.77547367346,6425.809907595281,return_cruise,True,False,True,True,True,10.027987798653143
K25-023,1022,6425.809907595281,6426.844341517077,return_cruise,True,False,True,True,True,10.134480430368342
K25-023,1023,6426.844341517077,6427.878775438872,return_cruise,True,False,True,True,True,10.242237206548765
K25-023,1024,6427.878775438872,6428.913209360681,return_cruise,True,False,True,True,True,10.351286950429383
K25-023,1025,6428.913209360681,6429.94764328249,return_cruise,True,False,True,True,True,10.461659416237495
K25-023,1026,6429.94764328249,6430.9820772042995,return_cruise,True,False,True,True,True,10.573385325732048
K25-023,1027,6430.9820772042995,6432.0165111261085,return_cruise,True,False,True,True,True,10.686496406175081
K25-023,1028,6432.0165111261085,6433.050945047904,return_cruise,True,False,True,True,True,10.801025429825145
K25-023,1029,6433.050945047904,6434.085378969699,return_cruise,True,False,True,True,True,10.917006255006342
K25-023,1030,6434.085378969699,6435.119812891521,return_cruise,True,False,True,True,True,11.034473868679427
K25-023,1031,6435.119812891521,6436.154246813343,return_cruise,True,False,True,True,True,11.153464430660321
K25-023,1032,6436.154246813343,6437.188680735138,return_cruise,True,False,True,True,True,11.27401531936765
K25-023,1033,6437.188680735138,6438.223114656934,return_cruise,True,False,True,True,True,11.396165179194028
K25-023,1034,6438.223114656934,6438.57505869101,return_cruise,True,False,True,True,True,11.519953969405009
K25-023,1035,6438.57505869101,6438.927002725086,return_cruise,True,False,True,True,True,11.562451431362703
K25-023,1036,6438.927002725086,6439.609492612805,return_cruise,True,False,True,True,True,11.605145044459263
K25-023,1037,6439.609492612805,6440.291982500525,return_cruise,True,False,True,True,True,11.688501819480678
K25-023,1038,6440.291982500525,6441.3264164223465,return_cruise,True,False,True,True,True,11.772615056276933
K25-023,1039,6441.3264164223465,6442.360850344168,return_cruise,True,False,True,True,True,11.90157430668755
K25-023,1040,6442.360850344168,6443.395284265964,return_cruise,True,False,True,True,True,12.032346502590187
K25-023,1041,6443.395284265964,6444.429718187759,return_cruise,True,False,True,True,True,12.164978961082838
K25-023,1042,6444.429718187759,6445.464152109568,return_cruise,True,False,True,True,True,12.299520635787033
K25-023,1043,6445.464152109568,6446.498586031377,return_cruise,True,False,True,True,True,12.436022173716651
K25-023,1044,6446.498586031377,6447.533019953186,return_cruise,True,False,True,True,True,12.574535972252647
K25-023,1045,6447.533019953186,6448.567453874995,return_cruise,True,False,True,True,True,12.715116235878966
K25-023,1046,6448.567453874995,6449.601887796791,return_cruise,True,False,True,True,True,12.857819032103393
K25-023,1047,6449.601887796791,6450.636321718586,return_cruise,True,False,True,True,True,13.002702345807222
K25-023,1048,6450.636321718586,6451.670755640408,return_cruise,True,False,True,True,True,13.149826131346842
K25-023,1049,6451.670755640408,6452.70518956223,return_cruise,True,False,True,True,True,13.299252361230486
K25-023,1050,6452.70518956223,6453.739623484025,return_cruise,True,False,True,True,True,13.451045070215656
K25-023,1051,6453.739623484025,6454.774057405821,return_cruise,True,False,True,True,True,13.60527039334805
K25-023,1052,6454.774057405821,6455.808491327616,return_cruise,True,False,True,True,True,13.761996596087059
K25-023,1053,6455.808491327616,6456.842925249412,return_cruise,True,False,True,True,True,13.921294094393716
K25-023,1054,6456.842925249412,6457.683079923795,return_cruise,True,False,True,True,True,14.083235462043405
K25-023,1055,6457.683079923795,6458.5232345981785,return_cruise,True,False,True,True,True,14.216759425906432
K25-023,1056,6458.5232345981785,6458.717513845618,return_cruise,True,False,True,True,True,14.35211773261895
K25-023,1057,6458.717513845618,6458.911793093057,return_cruise,True,False,True,True,True,14.383683848828184
K25-023,1058,6458.911793093057,6459.946227014852,return_cruise,True,False,True,True,True,14.415350819210587
K25-023,1059,6459.946227014852,6460.980660936648,return_cruise,True,False,True,True,True,14.5856805662916
K25-023,1060,6460.980660936648,6462.015094858457,return_cruise,True,False,True,True,True,14.75896556343109
K25-023,1061,6462.015094858457,6463.049528780266,return_cruise,True,False,True,True,True,14.93528857898464
K25-023,1062,6463.049528780266,6464.083962702075,return_cruise,True,False,True,True,True,15.11473408714599
K25-023,1063,6464.083962702075,6465.118396623884,return_cruise,True,False,True,True,True,15.297388051702058
K25-023,1064,6465.118396623884,6466.1528305456795,return_cruise,True,False,True,True,True,15.483337644764802
K25-023,1065,6466.1528305456795,6467.187264467475,return_cruise,True,False,True,True,True,15.672670886814188
K25-023,1066,6467.187264467475,6468.221698389284,return_cruise,True,False,True,True,True,15.865476191805143
K25-023,1067,6468.221698389284,6469.256132311093,return_cruise,True,False,True,True,True,16.061841797669587
K25-023,1068,6469.256132311093,6470.290566232902,return_cruise,True,False,True,True,True,16.261855058885118
K25-023,1069,6470.290566232902,6471.325000154711,return_cruise,True,False,True,True,True,16.465601573050037
K25-023,1070,6471.325000154711,6472.359434076507,return_cruise,True,False,True,True,True,16.673164108005764
K25-023,1071,6472.359434076507,6473.393867998302,return_cruise,True,False,True,True,True,16.884621289523977
K25-023,1072,6473.393867998302,6474.428301920124,return_cruise,True,False,True,True,True,17.10004600207091
K25-023,1073,6474.428301920124,6475.462735841946,return_cruise,True,False,True,True,True,17.319503445958333
K25-023,1074,6475.462735841946,6476.497169763741,return_cruise,True,False,True,True,True,17.543048783948464
K25-023,1075,6476.497169763741,6477.5316036855365,return_cruise,True,False,True,True,True,17.770724298298376
K25-023,1076,6477.5316036855365,6477.825535078906,return_cruise,True,False,True,True,True,18.002555965331197
K25-023,1077,6477.825535078906,6478.119466472275,return_cruise,True,False,True,True,True,18.069189877847705
K25-023,1078,6478.119466472275,6478.859969000701,return_cruise,True,False,True,True,True,18.136159743620055
K25-023,1079,6478.859969000701,6479.600471529127,return_cruise,True,False,True,True,True,18.306363417766903
K25-023,1080,6479.600471529127,6480.634905450949,return_cruise,True,False,True,True,True,18.47868462057157
K25-023,1081,6480.634905450949,6481.669339372771,return_cruise,True,False,True,True,True,18.722910764528763
K25-023,1082,6481.669339372771,6482.703773294566,return_cruise,True,False,True,True,True,18.97113847109506
K25-023,1083,6482.703773294566,6483.738207216362,return_cruise,True,False,True,True,True,19.22323187649998
K25-023,1084,6483.738207216362,6484.772641138171,return_cruise,True,False,True,True,True,19.478998757798735
K25-023,1085,6484.772641138171,6485.80707505998,return_cruise,True,False,True,True,True,19.738179055467015
K25-023,1086,6485.80707505998,6486.841508981789,return_cruise,True,False,True,True,True,20.00043152859668
K25-023,1087,6486.841508981789,6487.875942903598,return_cruise,True,False,True,True,True,20.26531838808164
K25-023,1088,6487.875942903598,6488.9103768253935,return_cruise,True,False,True,True,True,20.53228781707061
K25-023,1089,6488.9103768253935,6489.944810747189,return_cruise,True,False,True,True,True,20.800654400016754
K25-023,1090,6489.944810747189,6490.979244669011,return_cruise,True,False,True,True,True,21.069577660879048
K25-023,1091,6490.979244669011,6492.013678590833,return_cruise,True,False,True,True,True,21.338039177943514
K25-023,1092,6492.013678590833,6493.048112512628,return_cruise,True,False,True,True,True,21.604819123314243
K25-023,1093,6493.048112512628,6494.082546434423,return_cruise,True,False,True,True,True,21.86847358480128
K25-023,1094,6494.082546434423,6495.116980356219,return_cruise,True,False,True,True,True,22.127314675959468
K25-023,1095,6495.116980356219,6496.151414278014,return_cruise,True,False,True,True,True,22.379396204804266
K25-023,1096,6496.151414278014,6496.933556312192,return_cruise,True,False,True,True,True,22.622508487294652
K25-023,1097,6496.933556312192,6497.71569834637,return_cruise,True,False,True,True,True,22.79887799178219
