sortie,interval_id,start_s,end_s,phase,direct_available,relay_required,access_link_ok,backhaul_link_ok,communication_ok,direct_margin_lower_bound_db
K22-018,530,4831.538851384077,4832.595721631904,return_cruise,True,False,True,True,True,24.517310356462204
K22-018,531,4832.595721631904,4833.652591879731,return_cruise,True,False,True,True,True,25.021074075363558
K22-018,532,4833.652591879731,4833.726572995499,return_cruise,True,False,True,True,True,25.540794565839505
K22-018,533,4833.726572995499,4833.800554111267,return_cruise,True,False,True,True,True,25.57772735751206
K22-018,534,4833.800554111267,4834.931405474891,return_cruise,True,False,True,True,True,25.61472795513434
K22-018,535,4834.931405474891,4836.062256838515,return_cruise,True,False,True,True,True,26.187954447477225
K22-018,536,4836.062256838515,4837.148612782901,return_cruise,True,False,True,True,True,26.77191134651089
K22-018,537,4837.148612782901,4838.234968727287,return_cruise,True,False,True,True,True,27.3359365160194
K22-018,538,4838.234968727287,4838.279464146496,return_cruise,True,False,True,True,True,27.892637314212095
K22-018,539,4838.279464146496,4838.323959565705,return_cruise,True,False,True,True,True,27.915089108754543
K22-018,540,4838.323959565705,4839.454810929315,return_cruise,True,False,True,True,True,27.937503828684015
K22-018,541,4839.454810929315,4840.585662292924,return_cruise,True,False,True,True,True,28.490839060973485
K22-018,542,4840.585662292924,4841.701503933885,return_cruise,True,False,True,True,True,28.996496577668893
K22-018,543,4841.701503933885,4842.817345574846,return_cruise,True,False,True,True,True,29.421572052712207
K22-018,544,4842.817345574846,4842.832355297495,return_cruise,True,False,True,True,True,29.743728344586756
K22-018,545,4842.832355297495,4842.847365020145,return_cruise,True,False,True,True,True,29.747229068304677
K22-018,546,4842.847365020145,4843.826456130756,return_cruise,True,False,True,True,True,29.75070605559381
K22-018,547,4843.826456130756,4844.805547241367,return_cruise,True,False,True,True,True,29.92362584195382
K22-018,548,4844.805547241367,4917.483852295078,return_descent,True,False,True,True,True,29.982830377148545
K22-022,0,4816.299718479484,4911.658854221671,climb,True,False,True,True,True,25.16080841557533
K22-022,1,4911.658854221671,4912.195560883861,cruise,True,False,True,True,True,25.154911169755295
K22-022,2,4912.195560883861,4912.73226754605,cruise,True,False,True,True,True,25.13726732750301
K22-022,3,4912.73226754605,4913.680311533575,cruise,True,False,True,True,True,25.077890795887342
K22-022,4,4913.680311533575,4914.6283555211,cruise,True,False,True,True,True,24.98381485704637
K22-022,5,4914.6283555211,4915.576399508625,cruise,True,False,True,True,True,24.857257018509912
K22-022,6,4915.576399508625,4916.5244434961505,cruise,True,False,True,True,True,24.701029248156885
K22-022,7,4916.5244434961505,4917.4724874836265,cruise,True,False,True,True,True,24.518347871317232
K22-022,8,4917.4724874836265,4918.420531471103,cruise,True,False,True,True,True,24.312642588451297
K22-022,9,4918.420531471103,4919.368575458628,cruise,True,False,True,True,True,24.08738420525617
K22-022,10,4919.368575458628,4920.316619446153,cruise,True,False,True,True,True,23.845943629993883
K22-022,11,4920.316619446153,4920.956582578092,cruise,True,False,True,True,True,23.675421027726046
K22-022,12,4920.956582578092,4921.596545710031,cruise,True,False,True,True,True,23.499878895114364
K22-022,13,4921.596545710031,4921.904626565616,cruise,True,False,True,True,True,23.4138333805883
K22-022,14,4921.904626565616,4922.212707421201,cruise,True,False,True,True,True,23.326909434706636
K22-022,15,4922.212707421201,4923.160751408677,cruise,True,False,True,True,True,23.054793638189352
K22-022,16,4923.160751408677,4924.108795396153,cruise,True,False,True,True,True,22.77740246440665
K22-022,17,4924.108795396153,4925.056839383678,cruise,True,False,True,True,True,22.49668321730978
K22-022,18,4925.056839383678,4926.0048833712035,cruise,True,False,True,True,True,22.214286855987254
K22-022,19,4926.0048833712035,4926.952927358729,cruise,True,False,True,True,True,21.93159397501792
K22-022,20,4926.952927358729,4927.900971346254,cruise,True,False,True,True,True,21.64974417972404
K22-022,21,4927.900971346254,4928.84901533373,cruise,True,False,True,True,True,21.369666155986394
K22-022,22,4928.84901533373,4929.797059321206,cruise,True,False,True,True,True,21.09210666277862
K22-022,23,4929.797059321206,4930.745103308779,cruise,True,False,True,True,True,20.817657392882836
K22-022,24,4930.745103308779,4931.693147296352,cruise,True,False,True,True,True,20.546779165050765
K22-022,25,4931.693147296352,4932.641191283828,cruise,True,False,True,True,True,20.27982326216329
K22-022,26,4932.641191283828,4933.5892352713045,cruise,True,False,True,True,True,20.01704995869713
K22-022,27,4933.5892352713045,4934.5372792587805,cruise,True,False,True,True,True,19.758644412405786
K22-022,28,4934.5372792587805,4935.4853232462565,cruise,True,False,True,True,True,19.504730166623034
K22-022,29,4935.4853232462565,4936.43336723383,cruise,True,False,True,True,True,19.255380534926047
K22-022,30,4936.43336723383,4937.381411221403,cruise,True,False,True,True,True,19.010628143383457
K22-022,31,4937.381411221403,4938.329455208879,cruise,True,False,True,True,True,18.77047288696295
K22-022,32,4938.329455208879,4939.277499196355,cruise,True,False,True,True,True,18.534888537321137
K22-022,33,4939.277499196355,4940.225543183831,cruise,True,False,True,True,True,18.303828209969666
K22-022,34,4940.225543183831,4941.173587171307,cruise,True,False,True,True,True,18.077228873815486
K22-022,35,4941.173587171307,4942.1216311588805,cruise,True,False,True,True,True,17.85501505897922
K22-022,36,4942.1216311588805,4943.069675146454,cruise,True,False,True,True,True,17.637101897484442
K22-022,37,4943.069675146454,4944.01771913393,cruise,True,False,True,True,True,17.423397608286024
K22-022,38,4944.01771913393,4944.965763121406,cruise,True,False,True,True,True,17.213805522751883
K22-022,39,4944.965763121406,4945.913807108882,cruise,True,False,True,True,True,17.00822572915746
K22-022,40,4945.913807108882,4946.861851096358,cruise,True,False,True,True,True,16.806556402420654
K22-022,41,4946.861851096358,4947.809895083931,cruise,True,False,True,True,True,16.608694874135324
K22-022,42,4947.809895083931,4948.757939071505,cruise,True,False,True,True,True,16.41453848896782
K22-022,43,4948.757939071505,4949.705983058981,cruise,True,False,True,True,True,16.22398528439244
K22-022,44,4949.705983058981,4950.654027046457,cruise,True,False,True,True,True,16.036934526048057
K22-022,45,4950.654027046457,4951.602071033933,cruise,True,False,True,True,True,15.853287123982383
K22-022,46,4951.602071033933,4952.550115021409,cruise,True,False,True,True,True,15.672945951637729
K22-022,47,4952.550115021409,4953.498159008982,cruise,True,False,True,True,True,15.4958160851495
K22-022,48,4953.498159008982,4954.446202996555,cruise,True,False,True,True,True,15.32180497749323
K22-022,49,4954.446202996555,4955.394246984031,cruise,True,False,True,True,True,15.150822579792418
K22-022,50,4955.394246984031,4956.342290971507,cruise,True,False,True,True,True,14.982781419680109
K22-022,51,4956.342290971507,4957.290334958983,cruise,True,False,True,True,True,14.817596644849772
K22-022,52,4957.290334958983,4958.238378946459,cruise,True,False,True,True,True,14.655186038953829
K22-022,53,4958.238378946459,4959.186422934033,cruise,True,False,True,True,True,14.495470014886948
K22-022,54,4959.186422934033,4960.134466921606,cruise,True,False,True,True,True,14.338371590727277
K22-022,55,4960.134466921606,4961.082510909082,cruise,True,False,True,True,True,14.183816351580717
K22-022,56,4961.082510909082,4962.030554896558,cruise,True,False,True,True,True,14.031732400796983
K22-022,57,4962.030554896558,4962.978598884034,cruise,True,False,True,True,True,13.882050303015603
K22-022,58,4962.978598884034,4963.92664287151,cruise,True,False,True,True,True,13.734703021048531
K22-022,59,4963.92664287151,4964.874686859083,cruise,True,False,True,True,True,13.589625848611092
K22-022,60,4964.874686859083,4965.822730846657,cruise,True,False,True,True,True,13.44675633991011
K22-022,61,4965.822730846657,4966.770774834133,cruise,True,False,True,True,True,13.306034237535954
K22-022,62,4966.770774834133,4967.718818821609,cruise,True,False,True,True,True,13.167401399372295
K22-022,63,4967.718818821609,4968.666862809134,cruise,True,False,True,True,True,13.030801725423345
K22-022,64,4968.666862809134,4969.614906796659,cruise,True,False,True,True,True,12.89618108516541
K22-022,65,4969.614906796659,4970.562950784184,cruise,True,False,True,True,True,12.7634872455437
K22-022,66,4970.562950784184,4971.510994771709,cruise,True,False,True,True,True,12.632669800400976
K22-022,67,4971.510994771709,4972.459038759185,cruise,True,False,True,True,True,12.503680101513481
K22-022,68,4972.459038759185,4973.407082746661,cruise,True,False,True,True,True,12.37647119124108
K22-022,69,4973.407082746661,4974.355126734186,cruise,True,False,True,True,True,12.25099773709124
K22-022,70,4974.355126734186,4975.3031707217115,cruise,True,False,True,True,True,12.127215968463616
K22-022,71,4975.3031707217115,4976.251214709237,cruise,True,False,True,True,True,12.005083615233815
K22-022,72,4976.251214709237,4977.199258696762,cruise,True,False,True,True,True,11.884559848693016
K22-022,73,4977.199258696762,4978.147302684238,cruise,True,False,True,True,True,11.765605224543307
K22-022,74,4978.147302684238,4979.095346671714,cruise,True,False,True,True,True,11.648181627875204
K22-022,75,4979.095346671714,4980.043390659239,cruise,True,False,True,True,True,11.532252220556302
K22-022,76,4980.043390659239,4980.991434646764,cruise,True,False,True,True,True,11.417781390467965
K22-022,77,4980.991434646764,4981.939478634289,cruise,True,False,True,True,True,11.304734702886947
K22-022,78,4981.939478634289,4982.887522621814,cruise,True,False,True,True,True,11.193078853781671
K22-022,79,4982.887522621814,4983.83556660929,cruise,True,False,True,True,True,11.08278162511509
K22-022,80,4983.83556660929,4984.783610596766,cruise,True,False,True,True,True,10.973811842031864
K22-022,81,4984.783610596766,4985.731654584291,cruise,True,False,True,True,True,10.866139331698221
K22-022,82,4985.731654584291,4986.6796985718165,cruise,True,False,True,True,True,10.759734884172786
K22-022,83,4986.6796985718165,4987.627742559342,cruise,True,False,True,True,True,10.654570214590478
K22-022,84,4987.627742559342,4988.575786546867,cruise,True,False,True,True,True,10.550617927300905
K22-022,85,4988.575786546867,4989.523830534343,cruise,True,False,True,True,True,10.447851481415398
K22-022,86,4989.523830534343,4990.471874521819,cruise,True,False,True,True,True,10.346245157734998
K22-022,87,4990.471874521819,4991.419918509344,cruise,True,False,True,True,True,10.24577402729686
K22-022,88,4991.419918509344,4992.367962496869,cruise,True,False,True,True,True,10.146413921225445
K22-022,89,4992.367962496869,4993.316006484394,cruise,True,False,True,True,True,10.048141401775311
K22-022,90,4993.316006484394,4994.264050471919,cruise,True,False,True,True,True,9.950933734802618
K22-022,91,4994.264050471919,4994.955974280143,cruise,True,False,True,True,True,9.880646845002957
K22-022,92,4994.955974280143,4995.647898088367,cruise,True,False,True,True,True,9.81090705451679
K22-022,93,4995.647898088367,4995.904018267619,cruise,True,False,True,True,True,9.785229502766313
K22-022,94,4995.904018267619,4996.160138446871,cruise,True,False,True,True,True,9.759625382074546
K22-022,95,4996.160138446871,4997.108182434396,cruise,True,False,True,True,True,9.665482513607955
K22-022,96,4997.108182434396,4998.056226421922,cruise,True,False,True,True,True,9.572320084910814
K22-022,97,4998.056226421922,4999.004270409447,cruise,True,False,True,True,True,9.480118505252975
K22-022,98,4999.004270409447,4999.952314396972,cruise,True,False,True,True,True,9.388858745014048
K22-022,99,4999.952314396972,5000.900358384448,cruise,True,False,True,True,True,9.298522315372267
K22-022,100,5000.900358384448,5001.848402371924,cruise,True,False,True,True,True,9.209091248805862
K22-022,101,5001.848402371924,5002.796446359497,cruise,True,False,True,True,True,9.120548080464872
K22-022,102,5002.796446359497,5003.7444903470705,cruise,True,False,True,True,True,9.03287583031124
K22-022,103,5003.7444903470705,5004.6925343345465,cruise,True,False,True,True,True,8.946057986008185
K22-022,104,5004.6925343345465,5005.6405783220225,cruise,True,False,True,True,True,8.860078486530625
K22-022,105,5005.6405783220225,5006.5886223094985,cruise,True,False,True,True,True,8.774921706411376
K22-022,106,5006.5886223094985,5007.5366662969745,cruise,True,False,True,True,True,8.690572440691497
K22-022,107,5007.5366662969745,5008.484710284548,cruise,True,False,True,True,True,8.607015890487915
K22-022,108,5008.484710284548,5009.432754272121,cruise,True,False,True,True,True,8.524237649095596
K22-022,109,5009.432754272121,5010.380798259597,cruise,True,False,True,True,True,8.442223688696842
K22-022,110,5010.380798259597,5011.328842247073,cruise,True,False,True,True,True,8.360960347608284
K22-022,111,5011.328842247073,5012.276886234549,cruise,True,False,True,True,True,8.280434317985538
K22-022,112,5012.276886234549,5013.224930222025,cruise,True,False,True,True,True,8.200632634136554
K22-022,113,5013.224930222025,5014.172974209599,cruise,True,False,True,True,True,8.121542661140765
K22-022,114,5014.172974209599,5015.121018197172,cruise,True,False,True,True,True,8.043152084064857
K22-022,115,5015.121018197172,5016.069062184648,cruise,True,False,True,True,True,7.9654488975483275
K22-022,116,5016.069062184648,5017.017106172124,cruise,True,False,True,True,True,7.888421395697179
K22-022,117,5017.017106172124,5017.9651501596,cruise,True,False,True,True,True,7.812058162569258
K22-022,118,5017.9651501596,5018.913194147076,cruise,True,False,True,True,True,7.736348062828753
K22-022,119,5018.913194147076,5019.861238134649,cruise,True,False,True,True,True,7.661280232916951
K22-022,120,5019.861238134649,5020.809282122223,cruise,True,False,True,True,True,7.586844072452806
K22-022,121,5020.809282122223,5021.757326109699,cruise,True,False,True,True,True,7.513029236017516
K22-022,122,5021.757326109699,5022.705370097175,cruise,True,False,True,True,True,7.439825625201536
K22-022,123,5022.705370097175,5023.653414084651,cruise,True,False,True,True,True,7.36722338099743
K22-022,124,5023.653414084651,5024.601458072127,cruise,True,False,True,True,True,7.295212876476157
K22-022,125,5024.601458072127,5025.5495020597,cruise,True,False,True,True,True,7.223784709687678
K22-022,126,5025.5495020597,5026.497546047273,cruise,True,False,True,True,True,7.152929696851999
K22-022,127,5026.497546047273,5027.445590034749,cruise,True,False,True,True,True,7.082638865844501
K22-022,128,5027.445590034749,5028.393634022225,cruise,True,False,True,True,True,7.012903449782442
K22-022,129,5028.393634022225,5029.341678009701,cruise,True,False,True,True,True,6.943714881042283
K22-022,130,5029.341678009701,5030.289721997177,cruise,True,False,True,True,True,6.875064785267881
K22-022,131,5030.289721997177,5031.237765984751,cruise,True,False,True,True,True,6.806944975825132
K22-022,132,5031.237765984751,5032.185809972324,cruise,True,False,True,True,True,6.739347448258144
K22-022,133,5032.185809972324,5033.1338539598,cruise,True,False,True,True,True,6.672264375083344
K22-022,134,5033.1338539598,5034.081897947276,cruise,True,False,True,True,True,6.605688100616476
K22-022,135,5034.081897947276,5035.029941934752,cruise,True,False,True,True,True,6.53961113616424
K22-022,136,5035.029941934752,5035.977985922228,cruise,True,False,True,True,True,6.474026155208804
K22-022,137,5035.977985922228,5036.926029909801,cruise,True,False,True,True,True,6.40892598889711
K22-022,138,5036.926029909801,5037.874073897375,cruise,True,False,True,True,True,6.344303621598414
K22-022,139,5037.874073897375,5038.822117884851,cruise,True,False,True,True,True,6.280152186615041
K22-022,140,5038.822117884851,5039.770161872327,cruise,True,False,True,True,True,6.216464962120625
K22-022,141,5039.770161872327,5040.718205859852,cruise,True,False,True,True,True,6.153235367104031
K22-022,142,5040.718205859852,5041.666249847377,cruise,True,False,True,True,True,6.090456957621029
K22-022,143,5041.666249847377,5042.614293834902,cruise,True,False,True,True,True,6.028123422958998
K22-022,144,5042.614293834902,5043.562337822427,cruise,True,False,True,True,True,5.966228582123279
K22-022,145,5043.562337822427,5044.510381809903,cruise,True,False,True,True,True,5.904766380358765
K22-022,146,5044.510381809903,5045.458425797379,cruise,True,False,True,True,True,5.843730885721172
K22-022,147,5045.458425797379,5046.406469784904,cruise,True,False,True,True,True,5.783116285871515
K22-022,148,5046.406469784904,5047.3545137724295,cruise,True,False,True,True,True,5.722916884934975
K22-022,149,5047.3545137724295,5048.302557759955,cruise,True,False,True,True,True,5.663127100436867
K22-022,150,5048.302557759955,5049.25060174748,cruise,True,False,True,True,True,5.603741460329488
K22-022,151,5049.25060174748,5050.198645734956,cruise,True,False,True,True,True,5.544754600182799
K22-022,152,5050.198645734956,5051.146689722432,cruise,True,False,True,True,True,5.486161260394965
K22-022,153,5051.146689722432,5052.094733709957,cruise,True,False,True,True,True,5.427956283483226
K22-022,154,5052.094733709957,5053.042777697482,cruise,True,False,True,True,True,5.370134611573107
K22-022,155,5053.042777697482,5053.990821685007,cruise,True,False,True,True,True,5.312691283784744
K22-022,156,5053.990821685007,5054.938865672532,cruise,True,False,True,True,True,5.255621433842961
K22-022,157,5054.938865672532,5055.886909660008,cruise,True,False,True,True,True,5.198920287752486
K22-022,158,5055.886909660008,5056.834953647484,cruise,True,False,True,True,True,5.142583161449366
K22-022,159,5056.834953647484,5057.782997635009,cruise,True,False,True,True,True,5.08660545858865
K22-022,160,5057.782997635009,5058.731041622535,cruise,True,False,True,True,True,5.030982668436991
K22-022,161,5058.731041622535,5059.67908561006,cruise,True,False,True,True,True,4.975710363725483
K22-022,162,5059.67908561006,5060.627129597585,cruise,True,False,True,True,True,4.920784198676799
K22-022,163,5060.627129597585,5061.575173585061,cruise,True,False,True,True,True,4.86619990701719
K22-022,164,5061.575173585061,5062.523217572537,cruise,True,False,True,True,True,4.811953300049424
K22-022,165,5062.523217572537,5063.471261560062,cruise,True,False,True,True,True,4.758040264844922
K22-022,166,5063.471261560062,5064.419305547587,cruise,True,False,True,True,True,4.704456762418843
K22-022,167,5064.419305547587,5065.367349535112,cruise,True,False,True,True,True,4.651198826000325
K22-022,168,5065.367349535112,5066.315393522637,cruise,True,False,True,True,True,4.598262559304246
K22-022,169,5066.315393522637,5067.263437510113,cruise,True,False,True,True,True,4.545644134963084
K22-022,170,5067.263437510113,5068.211481497589,cruise,True,False,True,True,True,4.493339792832288
K22-022,171,5068.211481497589,5068.955365982146,cruise,True,False,True,True,True,4.45251659931732
K22-022,172,5068.955365982146,5069.699250466702,cruise,True,False,True,True,True,4.411882746655479
K22-022,173,5069.699250466702,5069.903409969671,cruise,True,False,True,True,True,4.400763646466714
K22-022,174,5069.903409969671,5070.107569472639,cruise,True,False,True,True,True,4.389658641824795
K22-022,175,5070.107569472639,5071.055613460164,cruise,True,False,True,True,True,4.338274635302895
K22-022,176,5071.055613460164,5072.003657447689,cruise,True,False,True,True,True,4.287190312832109
K22-022,177,5072.003657447689,5072.951701435165,cruise,True,False,True,True,True,4.236402228233203
K22-022,178,5072.951701435165,5073.899745422641,cruise,True,False,True,True,True,4.185906993898826
K22-022,179,5073.899745422641,5074.847789410214,cruise,True,False,True,True,True,4.135701279518159
K22-022,180,5074.847789410214,5075.795833397788,cruise,True,False,True,True,True,4.085781810810246
K22-022,181,5075.795833397788,5076.743877385264,cruise,True,False,True,True,True,4.036145368233832
K22-022,182,5076.743877385264,5077.69192137274,cruise,True,False,True,True,True,3.9867887858287077
K22-022,183,5077.69192137274,5078.639965360216,cruise,True,False,True,True,True,3.9377089500250406
K22-022,184,5078.639965360216,5079.588009347692,cruise,True,False,True,True,True,3.8889027985220253
K22-022,185,5079.588009347692,5080.536053335265,cruise,True,False,True,True,True,3.840367319159526
K22-022,186,5080.536053335265,5081.484097322838,cruise,True,False,True,True,True,3.7920995488377685
K22-022,187,5081.484097322838,5082.432141310314,cruise,True,False,True,True,True,3.7440965724982505
K22-022,188,5082.432141310314,5083.38018529779,cruise,True,False,True,True,True,3.696355522036498
K22-022,189,5083.38018529779,5084.328229285266,cruise,True,False,True,True,True,3.648873575375177
K22-022,190,5084.328229285266,5085.276273272742,cruise,True,False,True,True,True,3.601647955443312
K22-022,191,5085.276273272742,5086.224317260316,cruise,True,False,True,True,True,3.554675929249669
K22-022,192,5086.224317260316,5087.172361247889,cruise,True,False,True,True,True,3.50795480697424
K22-022,193,5087.172361247889,5088.120405235365,cruise,True,False,True,True,True,3.4614819410526962
K22-022,194,5088.120405235365,5089.068449222841,cruise,True,False,True,True,True,3.4152547253083583
K22-022,195,5089.068449222841,5090.016493210317,cruise,True,False,True,True,True,3.369270594106524
K22-022,196,5090.016493210317,5090.964537197793,cruise,True,False,True,True,True,3.323527021500041
K22-022,197,5090.964537197793,5091.912581185366,cruise,True,False,True,True,True,3.278021520462545
K22-022,198,5091.912581185366,5092.86062517294,cruise,True,False,True,True,True,3.2327516420454714
K22-022,199,5092.86062517294,5093.808669160416,cruise,True,False,True,True,True,3.187714974674577
K22-022,200,5093.808669160416,5094.756713147892,cruise,True,False,True,True,True,3.1429091433464293
K22-022,201,5094.756713147892,5095.704757135368,cruise,True,False,True,True,True,3.0983318089033105
K22-022,202,5095.704757135368,5096.652801122844,cruise,True,False,True,True,True,3.0539806673550487
K22-022,203,5096.652801122844,5097.600845110417,cruise,True,False,True,True,True,3.0098534491365
K22-022,204,5097.600845110417,5098.5488890979905,cruise,True,False,True,True,True,2.9659479184638258
K22-022,205,5098.5488890979905,5099.4969330854665,cruise,True,False,True,True,True,2.9222618726776375
K22-022,206,5099.4969330854665,5100.4449770729425,cruise,True,False,True,True,True,2.8787931415510855
K22-022,207,5100.4449770729425,5101.3930210604185,cruise,True,False,True,True,True,2.8355395866992126
K22-022,208,5101.3930210604185,5102.3410650478945,cruise,True,False,True,True,True,2.7924991009467703
K22-022,209,5102.3410650478945,5103.289109035468,cruise,True,False,True,True,True,2.7496696077382694
K22-022,210,5103.289109035468,5104.237153023041,cruise,True,False,True,True,True,2.707049060557452
K22-022,211,5104.237153023041,5105.185197010517,cruise,True,False,True,True,True,2.6646354423317717
K22-022,212,5105.185197010517,5106.133240997993,cruise,True,False,True,True,True,2.6224267648739215
K22-022,213,5106.133240997993,5107.081284985469,cruise,True,False,True,True,True,2.5804210683689206
K22-022,214,5107.081284985469,5108.029328972945,cruise,True,False,True,True,True,2.538616420802086
K22-022,215,5108.029328972945,5108.977372960519,cruise,True,False,True,True,True,2.497010917454901
K22-022,216,5108.977372960519,5109.925416948092,cruise,True,False,True,True,True,2.4556026804018387
K22-022,217,5109.925416948092,5110.873460935568,cruise,True,False,True,True,True,2.414389858023654
K22-022,218,5110.873460935568,5111.821504923044,cruise,True,False,True,True,True,2.3733706244733668
K22-022,219,5111.821504923044,5112.769548910569,cruise,True,False,True,True,True,2.3325431792557083
K22-022,220,5112.769548910569,5113.717592898094,cruise,True,False,True,True,True,2.2919057467363757
K22-022,221,5113.717592898094,5114.665636885619,cruise,True,False,True,True,True,2.251456575694064
K22-022,222,5114.665636885619,5115.613680873144,cruise,True,False,True,True,True,2.2111939388829853
K22-022,223,5115.613680873144,5116.56172486062,cruise,True,False,True,True,True,2.17111613258362
K22-022,224,5116.56172486062,5117.509768848096,cruise,True,False,True,True,True,2.1312214761902197
K22-022,225,5117.509768848096,5118.457812835622,cruise,True,False,True,True,True,2.0915083118070896
K22-022,226,5118.457812835622,5119.405856823147,cruise,True,False,True,True,True,2.051975003828076
K22-022,227,5119.405856823147,5120.353900810672,cruise,True,False,True,True,True,2.01261993855114
K22-022,228,5120.353900810672,5121.301944798197,cruise,True,False,True,True,True,1.9734415237654588
K22-022,229,5121.301944798197,5122.249988785673,cruise,True,False,True,True,True,1.9344381884241386
K22-022,230,5122.249988785673,5123.198032773149,cruise,True,False,True,True,True,1.8956083822324956
K22-022,231,5123.198032773149,5123.462574967438,cruise,True,False,True,True,True,1.8848040717797403
K22-022,232,5123.462574967438,5123.727117161727,cruise,True,False,True,True,True,1.87401312067432
K22-022,233,5123.727117161727,5149.376036839461,descent,True,False,True,True,True,1.87401312067432
K22-022,234,5149.376036839461,5545.376036839461,handoff,True,False,True,True,True,1.8824688650781525
K22-022,235,5545.376036839461,5565.895172581649,return_climb,True,False,True,True,True,1.87401312067432
K22-022,236,5565.895172581649,5566.159714775938,return_cruise,True,False,True,True,True,1.87401312067432
K22-022,237,5566.159714775938,5566.424256970226,return_cruise,True,False,True,True,True,1.884804071774667
K22-022,238,5566.424256970226,5567.3723009577025,return_cruise,True,False,True,True,True,1.8956083822324956
K22-022,239,5567.3723009577025,5568.3203449451785,return_cruise,True,False,True,True,True,1.9344381884241386
K22-022,240,5568.3203449451785,5569.268388932704,return_cruise,True,False,True,True,True,1.9734415237654588
K22-022,241,5569.268388932704,5570.216432920229,return_cruise,True,False,True,True,True,2.0126199385408654
K22-022,242,5570.216432920229,5571.164476907754,return_cruise,True,False,True,True,True,2.051975003828076
K22-022,243,5571.164476907754,5572.112520895279,return_cruise,True,False,True,True,True,2.0915083118070896
K22-022,244,5572.112520895279,5573.060564882755,return_cruise,True,False,True,True,True,2.1312214761902197
K22-022,245,5573.060564882755,5574.008608870231,return_cruise,True,False,True,True,True,2.17111613258362
K22-022,246,5574.008608870231,5574.956652857756,return_cruise,True,False,True,True,True,2.2111939388829853
K22-022,247,5574.956652857756,5575.904696845281,return_cruise,True,False,True,True,True,2.251456575694064
K22-022,248,5575.904696845281,5576.852740832806,return_cruise,True,False,True,True,True,2.2919057467363757
K22-022,249,5576.852740832806,5577.8007848203315,return_cruise,True,False,True,True,True,2.3325431792557083
K22-022,250,5577.8007848203315,5578.7488288078075,return_cruise,True,False,True,True,True,2.3733706244733668
K22-022,251,5578.7488288078075,5579.6968727952835,return_cruise,True,False,True,True,True,2.414389858023654
K22-022,252,5579.6968727952835,5580.644916782857,return_cruise,True,False,True,True,True,2.4556026804018387
K22-022,253,5580.644916782857,5581.59296077043,return_cruise,True,False,True,True,True,2.497010917454901
K22-022,254,5581.59296077043,5582.541004757906,return_cruise,True,False,True,True,True,2.538616420802086
K22-022,255,5582.541004757906,5583.489048745382,return_cruise,True,False,True,True,True,2.5804210683689206
K22-022,256,5583.489048745382,5584.437092732858,return_cruise,True,False,True,True,True,2.6224267648739215
K22-022,257,5584.437092732858,5585.385136720334,return_cruise,True,False,True,True,True,2.6646354423317717
K22-022,258,5585.385136720334,5586.333180707908,return_cruise,True,False,True,True,True,2.707049060557452
K22-022,259,5586.333180707908,5587.281224695481,return_cruise,True,False,True,True,True,2.7496696077382694
K22-022,260,5587.281224695481,5588.229268682957,return_cruise,True,False,True,True,True,2.7924991009467703
K22-022,261,5588.229268682957,5589.177312670433,return_cruise,True,False,True,True,True,2.8355395866992126
K22-022,262,5589.177312670433,5590.125356657909,return_cruise,True,False,True,True,True,2.8787931415510855
K22-022,263,5590.125356657909,5591.073400645385,return_cruise,True,False,True,True,True,2.9222618726776375
K22-022,264,5591.073400645385,5592.021444632958,return_cruise,True,False,True,True,True,2.9659479184638258
K22-022,265,5592.021444632958,5592.969488620532,return_cruise,True,False,True,True,True,3.0098534491365
K22-022,266,5592.969488620532,5593.917532608008,return_cruise,True,False,True,True,True,3.0539806673550487
K22-022,267,5593.917532608008,5594.865576595484,return_cruise,True,False,True,True,True,3.0983318089033105
K22-022,268,5594.865576595484,5595.81362058296,return_cruise,True,False,True,True,True,3.1429091433464293
K22-022,269,5595.81362058296,5596.761664570436,return_cruise,True,False,True,True,True,3.187714974674577
K22-022,270,5596.761664570436,5597.709708558009,return_cruise,True,False,True,True,True,3.2327516420454714
K22-022,271,5597.709708558009,5598.657752545582,return_cruise,True,False,True,True,True,3.278021520462545
K22-022,272,5598.657752545582,5599.605796533058,return_cruise,True,False,True,True,True,3.323527021500041
K22-022,273,5599.605796533058,5600.553840520534,return_cruise,True,False,True,True,True,3.369270594106524
K22-022,274,5600.553840520534,5601.50188450801,return_cruise,True,False,True,True,True,3.4152547253083583
K22-022,275,5601.50188450801,5602.449928495486,return_cruise,True,False,True,True,True,3.4614819410526962
K22-022,276,5602.449928495486,5603.39797248306,return_cruise,True,False,True,True,True,3.50795480697424
K22-022,277,5603.39797248306,5604.346016470633,return_cruise,True,False,True,True,True,3.554675929249669
K22-022,278,5604.346016470633,5605.294060458109,return_cruise,True,False,True,True,True,3.601647955443312
K22-022,279,5605.294060458109,5606.242104445585,return_cruise,True,False,True,True,True,3.648873575375177
K22-022,280,5606.242104445585,5607.190148433061,return_cruise,True,False,True,True,True,3.696355522036498
K22-022,281,5607.190148433061,5608.138192420537,return_cruise,True,False,True,True,True,3.7440965724982505
K22-022,282,5608.138192420537,5609.08623640811,return_cruise,True,False,True,True,True,3.7920995488377685
K22-022,283,5609.08623640811,5610.034280395684,return_cruise,True,False,True,True,True,3.840367319159526
K22-022,284,5610.034280395684,5610.98232438316,return_cruise,True,False,True,True,True,3.8889027985220253
