sortie,interval_id,start_s,end_s,phase,direct_available,relay_required,access_link_ok,backhaul_link_ok,communication_ok,direct_margin_lower_bound_db,K
Q2-015,207,5486.477523581734,5487.755544481435,cruise,True,False,True,True,True,5.191680774579481,19
Q2-015,208,5487.755544481435,5489.033565381136,cruise,True,False,True,True,True,5.116064258228164,19
Q2-015,209,5489.033565381136,5489.246372788455,cruise,True,False,True,True,True,5.103535846450725,19
Q2-015,210,5489.246372788455,5489.459180195774,cruise,True,False,True,True,True,5.0910252125569,19
Q2-015,211,5489.459180195774,5490.556721450232,cruise,True,False,True,True,True,5.0267827910618905,19
Q2-015,212,5490.556721450232,5491.654262704689,cruise,True,False,True,True,True,4.9630052189182265,19
Q2-015,213,5491.654262704689,5492.047549757232,cruise,True,False,True,True,True,4.940263372435638,19
Q2-015,214,5492.047549757232,5492.440836809776,cruise,True,False,True,True,True,4.917580069795974,19
Q2-015,215,5492.440836809776,5493.357898419143,cruise,True,False,True,True,True,4.864913197916337,19
Q2-015,216,5493.357898419143,5494.27496002851,cruise,True,False,True,True,True,4.8125593271919485,19
Q2-015,217,5494.27496002851,5494.848726726182,cruise,True,False,True,True,True,4.7799612750044105,19
Q2-015,218,5494.848726726182,5495.422493423854,cruise,True,False,True,True,True,4.747483437867331,19
Q2-015,219,5495.422493423854,5496.159075387958,cruise,True,False,True,True,True,4.705964335012865,19
Q2-015,220,5496.159075387958,5496.895657352063,cruise,True,False,True,True,True,4.664640098438497,19
Q2-015,221,5496.895657352063,5497.649903694959,cruise,True,False,True,True,True,4.622524899424661,19
Q2-015,222,5497.649903694959,5498.404150037855,cruise,True,False,True,True,True,4.580610241471561,19
Q2-015,223,5498.404150037855,5498.9602523567355,cruise,True,False,True,True,True,4.549834099011534,19
Q2-015,224,5498.9602523567355,5499.516354675616,cruise,True,False,True,True,True,4.5191652092886585,19
Q2-015,225,5499.516354675616,5500.451080663736,cruise,True,False,True,True,True,4.467854946981518,19
Q2-015,226,5500.451080663736,5501.385806651857,cruise,True,False,True,True,True,4.416842185609866,19
Q2-015,227,5501.385806651857,5501.7614293256465,cruise,True,False,True,True,True,4.396425573425731,19
Q2-015,228,5501.7614293256465,5502.137051999436,cruise,True,False,True,True,True,4.376056239099341,19
Q2-015,229,5502.137051999436,5503.2522576326855,cruise,True,False,True,True,True,4.315857121190362,19
Q2-015,230,5503.2522576326855,5504.367463265935,cruise,True,False,True,True,True,4.256067281598234,19
Q2-015,231,5504.367463265935,5504.562606294462,cruise,True,False,True,True,True,4.245646688418276,19
Q2-015,232,5504.562606294462,5504.757749322989,cruise,True,False,True,True,True,4.235238430785813,19
Q2-015,233,5504.757749322989,5506.053434601463,cruise,True,False,True,True,True,4.166441802342888,19
Q2-015,234,5506.053434601463,5507.349119879937,cruise,True,False,True,True,True,4.0981794130848215,19
Q2-015,235,5507.349119879937,5507.363783263239,cruise,True,False,True,True,True,4.097409907516777,19
Q2-015,236,5507.363783263239,5507.378446646542,cruise,True,False,True,True,True,4.0966404693156875,19
Q2-015,237,5507.378446646542,5508.688795308452,cruise,True,False,True,True,True,4.028152535586258,19
Q2-015,238,5508.688795308452,5509.999143970363,cruise,True,False,True,True,True,3.960194276547611,19
Q2-015,239,5509.999143970363,5510.1649602321695,cruise,True,False,True,True,True,3.9516319389172736,19
Q2-015,240,5510.1649602321695,5510.330776493976,cruise,True,False,True,True,True,3.943077938139041,19
Q2-015,241,5510.330776493976,5511.475308893946,cruise,True,False,True,True,True,3.884260765861086,19
Q2-015,242,5511.475308893946,5512.619841293916,cruise,True,False,True,True,True,3.825834820883273,19
Q2-015,243,5512.619841293916,5512.966137200966,cruise,True,False,True,True,True,3.808233469070828,19
Q2-015,244,5512.966137200966,5513.312433108016,cruise,True,False,True,True,True,3.7906673240443354,19
Q2-015,245,5513.312433108016,5514.276485862742,cruise,True,False,True,True,True,3.741949223954819,19
Q2-015,246,5514.276485862742,5515.240538617469,cruise,True,False,True,True,True,3.693499940415535,19
Q2-015,247,5515.240538617469,5515.767314169743,cruise,True,False,True,True,True,3.667138916481761,19
Q2-015,248,5515.767314169743,5516.294089722018,cruise,True,False,True,True,True,3.640856811570899,19
Q2-015,249,5516.294089722018,5517.0776628316535,cruise,True,False,True,True,True,3.601907459684611,19
Q2-015,250,5517.0776628316535,5517.861235941289,cruise,True,False,True,True,True,3.563130178651207,19
Q2-015,251,5517.861235941289,5518.5684911386925,cruise,True,False,True,True,True,3.5282762040336877,19
Q2-015,252,5518.5684911386925,5519.275746336096,cruise,True,False,True,True,True,3.4935601060291077,19
Q2-015,253,5519.275746336096,5519.878839800469,cruise,True,False,True,True,True,3.464064961940167,19
Q2-015,254,5519.878839800469,5520.481933264842,cruise,True,False,True,True,True,3.4346686316533663,19
Q2-015,255,5520.481933264842,5521.36966810747,cruise,True,False,True,True,True,3.391576548252857,19
Q2-015,256,5521.36966810747,5522.2574029500975,cruise,True,False,True,True,True,3.3486950925671266,19
Q2-015,257,5522.2574029500975,5522.680016769314,cruise,True,False,True,True,True,3.32835441993646,19
Q2-015,258,5522.680016769314,5523.10263058853,cruise,True,False,True,True,True,3.3080608056024516,19
Q2-015,259,5523.10263058853,5524.170845076314,cruise,True,False,True,True,True,3.25697426382672,19
Q2-015,260,5524.170845076314,5525.239059564099,cruise,True,False,True,True,True,3.2061835735410114,19
Q2-015,261,5525.239059564099,5525.481193738158,cruise,True,False,True,True,True,3.194711534640163,19
Q2-015,262,5525.481193738158,5525.723327912217,cruise,True,False,True,True,True,3.183254484172082,19
Q2-015,263,5525.723327912217,5526.972022045197,cruise,True,False,True,True,True,3.1244065824152756,19
Q2-015,264,5526.972022045197,5528.220716178177,cruise,True,False,True,True,True,3.0659510259450258,19
Q2-015,265,5528.220716178177,5528.282370706973,cruise,True,False,True,True,True,3.0630748436432924,19
Q2-015,266,5528.282370706973,5528.344025235769,cruise,True,False,True,True,True,3.06019960466557,19
Q2-015,267,5528.344025235769,5529.6543738976125,cruise,True,False,True,True,True,2.9993138713191883,19
Q2-015,268,5529.6543738976125,5530.964722559456,cruise,True,False,True,True,True,2.9388481424344235,19
Q2-015,269,5530.964722559456,5531.0835476758175,cruise,True,False,True,True,True,2.933385558467023,19
Q2-015,270,5531.0835476758175,5531.202372792179,cruise,True,False,True,True,True,2.927926377120741,19
Q2-015,271,5531.202372792179,5532.393896337661,cruise,True,False,True,True,True,2.873371423410916,19
Q2-015,272,5532.393896337661,5533.585419883144,cruise,True,False,True,True,True,2.8191540028560524,19
Q2-015,273,5533.585419883144,5533.884724644662,cruise,True,False,True,True,True,2.8055874132166565,19
Q2-015,274,5533.884724644662,5534.18402940618,cruise,True,False,True,True,True,2.792041797115118,19
Q2-015,275,5534.18402940618,5535.195073306438,cruise,True,False,True,True,True,2.7464392864446836,19
Q2-015,276,5535.195073306438,5536.206117206696,cruise,True,False,True,True,True,2.70107292030562,19
Q2-015,277,5536.206117206696,5536.685901613477,cruise,True,False,True,True,True,2.679626523701131,19
Q2-015,278,5536.685901613477,5537.165686020258,cruise,True,False,True,True,True,2.6582325062789494,19
Q2-015,279,5537.165686020258,5537.996250275321,cruise,True,False,True,True,True,2.6213199792210133,19
Q2-015,280,5537.996250275321,5538.826814530383,cruise,True,False,True,True,True,2.5845623635213855,19
Q2-015,281,5538.826814530383,5539.487078582321,cruise,True,False,True,True,True,2.555451256146057,19
Q2-015,282,5539.487078582321,5540.14734263426,cruise,True,False,True,True,True,2.5264365967925784,19
Q2-015,283,5540.14734263426,5540.797427244165,cruise,True,False,True,True,True,2.4979628781406547,19
Q2-015,284,5540.797427244165,5541.44751185407,cruise,True,False,True,True,True,2.4695814470375126,19
Q2-015,285,5541.44751185407,5542.288255551185,cruise,True,False,True,True,True,2.4330121047339617,19
Q2-015,286,5542.288255551185,5543.1289992483,cruise,True,False,True,True,True,2.396594866881756,19
Q2-015,287,5543.1289992483,5543.598604212962,cruise,True,False,True,True,True,2.376319433083154,19
Q2-015,288,5543.598604212962,5544.068209177623,cruise,True,False,True,True,True,2.3560908480975797,19
Q2-015,289,5544.068209177623,5545.0894325199815,cruise,True,False,True,True,True,2.3122615772852697,19
Q2-015,290,5545.0894325199815,5546.11065586234,cruise,True,False,True,True,True,2.2686506667568835,19
Q2-015,291,5546.11065586234,5546.399781181824,cruise,True,False,True,True,True,2.256343056713561,19
Q2-015,292,5546.399781181824,5546.688906501309,cruise,True,False,True,True,True,2.244052728682874,19
Q2-015,293,5546.688906501309,5547.890609488825,cruise,True,False,True,True,True,2.193154088439613,19
Q2-015,294,5547.890609488825,5549.092312476341,cruise,True,False,True,True,True,2.14254975525931,19
Q2-015,295,5549.092312476341,5549.200958150669,cruise,True,False,True,True,True,2.13798902096552,19
Q2-015,296,5549.200958150669,5549.309603824997,cruise,True,False,True,True,True,2.133430662369392,19
Q2-015,297,5549.309603824997,5550.619952486773,cruise,True,False,True,True,True,2.078639634826544,19
Q2-015,298,5550.619952486773,5551.93030114855,cruise,True,False,True,True,True,2.0241895654983466,19
Q2-015,299,5551.93030114855,5552.002135119485,cruise,True,False,True,True,True,2.0212143602121273,19
Q2-015,300,5552.002135119485,5552.073969090419,cruise,True,False,True,True,True,2.0182401663175824,19
Q2-015,301,5552.073969090419,5553.3124837813275,cruise,True,False,True,True,True,1.967119405328873,19
Q2-015,302,5553.3124837813275,5554.550998472236,cruise,True,False,True,True,True,1.9162956325181995,19
Q2-015,303,5554.550998472236,5554.803312088328,cruise,True,False,True,True,True,1.905977780589339,19
Q2-015,304,5554.803312088328,5555.055625704421,cruise,True,False,True,True,True,1.8956720844930146,19
Q2-015,305,5555.055625704421,5556.113660750172,cruise,True,False,True,True,True,1.8525885918729728,19
Q2-015,306,5556.113660750172,5557.171695795923,cruise,True,False,True,True,True,1.8097162751367364,19
Q2-015,307,5557.171695795923,5557.604489057173,cruise,True,False,True,True,True,1.7922395750767635,19
Q2-015,308,5557.604489057173,5558.0372823184225,cruise,True,False,True,True,True,1.7747977288032502,19
Q2-015,309,5558.0372823184225,5558.9148377189495,cruise,True,False,True,True,True,1.7395381002428394,19
Q2-015,310,5558.9148377189495,5559.792393119476,cruise,True,False,True,True,True,1.7044200650080654,19
Q2-015,311,5559.792393119476,5560.4056660259885,cruise,True,False,True,True,True,1.6799615437846853,19
Q2-015,312,5560.4056660259885,5561.0189389325005,cruise,True,False,True,True,True,1.6555712442494865,19
Q2-015,313,5561.0189389325005,5561.716014687899,cruise,True,False,True,True,True,1.6279304096094336,19
Q2-015,314,5561.716014687899,5562.413090443297,cruise,True,False,True,True,True,1.6003766797199148,19
Q2-015,315,5562.413090443297,5563.2068429948995,cruise,True,False,True,True,True,1.5691069192041738,19
Q2-015,316,5563.2068429948995,5564.000595546502,cruise,True,False,True,True,True,1.537948600456943,19
Q2-015,317,5564.000595546502,5564.517191656676,cruise,True,False,True,True,True,1.5177293981654572,19
Q2-015,318,5564.517191656676,5565.03378776685,cruise,True,False,True,True,True,1.497556851889584,19
Q2-015,319,5565.03378776685,5566.008019963696,cruise,True,False,True,True,True,1.4596402959970334,19
Q2-015,320,5566.008019963696,5566.982252160542,cruise,True,False,True,True,True,1.4218874967584014,19
Q2-015,321,5566.982252160542,5567.318368625472,cruise,True,False,True,True,True,1.4089002748459762,19
Q2-015,322,5567.318368625472,5567.654485090403,cruise,True,False,True,True,True,1.3959323211002754,19
Q2-015,323,5567.654485090403,5568.809196932492,cruise,True,False,True,True,True,1.3515275649707803,19
Q2-015,324,5568.809196932492,5569.963908774582,cruise,True,False,True,True,True,1.3073472734293148,19
Q2-015,325,5569.963908774582,5570.119545594403,cruise,True,False,True,True,True,1.3014095152224598,19
Q2-015,326,5570.119545594403,5570.275182414223,cruise,True,False,True,True,True,1.2954757885449482,19
Q2-015,327,5570.275182414223,5571.585531076,cruise,True,False,True,True,True,1.2456772430988963,19
Q2-015,328,5571.585531076,5572.895879737776,cruise,True,False,True,True,True,1.1961608742319214,19
Q2-015,329,5572.895879737776,5572.92072256318,cruise,True,False,True,True,True,1.1952248011900792,19
Q2-015,330,5572.92072256318,5572.945565388583,cruise,True,False,True,True,True,1.1942888284202553,19
Q2-015,331,5572.945565388583,5574.231071224956,cruise,True,False,True,True,True,1.1459927079827423,19
Q2-015,332,5574.231071224956,5575.516577061329,cruise,True,False,True,True,True,1.0979620763700666,19
Q2-015,333,5575.516577061329,5575.721899531995,cruise,True,False,True,True,True,1.0903149640952279,19
Q2-015,334,5575.721899531995,5575.927222002661,cruise,True,False,True,True,True,1.082674539311867,19
Q2-015,335,5575.927222002661,5577.032248193906,cruise,True,False,True,True,True,1.0416688503392066,19
Q2-015,336,5577.032248193906,5578.13727438515,cruise,True,False,True,True,True,1.0008547331330817,19
Q2-015,337,5578.13727438515,5578.523076500906,cruise,True,False,True,True,True,0.9866499312351067,19
Q2-015,338,5578.523076500906,5578.908878616663,cruise,True,False,True,True,True,0.9724681900654275,19
Q2-015,339,5578.908878616663,5579.833425162683,cruise,True,False,True,True,True,0.9385760912593213,19
Q2-015,340,5579.833425162683,5580.757971708703,cruise,True,False,True,True,True,0.9048149863994013,19
Q2-015,341,5580.757971708703,5581.324253469684,cruise,True,False,True,True,True,0.8842006753828997,19
Q2-015,342,5581.324253469684,5581.890535230665,cruise,True,False,True,True,True,0.8636349022027474,19
Q2-015,343,5581.890535230665,5582.63460213146,cruise,True,False,True,True,True,0.8366858760427078,19
Q2-015,344,5582.63460213146,5583.378669032256,cruise,True,False,True,True,True,0.8098197473674844,19
Q2-015,345,5583.378669032256,5584.125430438499,cruise,True,False,True,True,True,0.7829391671522927,19
Q2-015,346,5584.125430438499,5584.872191844743,cruise,True,False,True,True,True,0.7561410701257358,19
Q2-015,347,5584.872191844743,5585.4357791004095,cruise,True,False,True,True,True,0.735970626492545,19
Q2-015,348,5585.4357791004095,5585.999366356076,cruise,True,False,True,True,True,0.7158466640484846,19
Q2-015,349,5585.999366356076,5586.92660740741,cruise,True,False,True,True,True,0.682838330056839,19
Q2-015,350,5586.92660740741,5587.853848458744,cruise,True,False,True,True,True,0.6499543002978356,19
Q2-015,351,5587.853848458744,5588.236956069187,cruise,True,False,True,True,True,0.6364036971620664,19
Q2-015,352,5588.236956069187,5588.620063679629,cruise,True,False,True,True,True,0.6228740904540473,19
Q2-015,353,5588.620063679629,5589.727784376207,cruise,True,False,True,True,True,0.5838719980532403,19
Q2-015,354,5589.727784376207,5590.835505072784,cruise,True,False,True,True,True,0.5450433539451751,19
Q2-015,355,5590.835505072784,5591.038133037983,cruise,True,False,True,True,True,0.5379593339714432,19
Q2-015,356,5591.038133037983,5591.240761003182,cruise,True,False,True,True,True,0.5308810572772984,19
Q2-015,357,5591.240761003182,5592.528961345003,cruise,True,False,True,True,True,0.48601487536861043,19
Q2-015,358,5592.528961345003,5593.817161686824,cruise,True,False,True,True,True,0.44137809312977083,19
Q2-015,359,5593.817161686824,5593.839310006913,cruise,True,False,True,True,True,0.4406126350934443,19
Q2-015,360,5593.839310006913,5593.861458327003,cruise,True,False,True,True,True,0.43984724417028076,19
Q2-015,361,5593.861458327003,5595.171806988779,cruise,True,False,True,True,True,0.39468386597091865,19
Q2-015,362,5595.171806988779,5596.482155650556,cruise,True,False,True,True,True,0.3497529533874797,19
Q2-015,363,5596.482155650556,5596.640486975691,cruise,True,False,True,True,True,0.34433951400953333,19
Q2-015,364,5596.640486975691,5596.798818300826,cruise,True,False,True,True,True,0.33892942990972585,19
Q2-015,365,5596.798818300826,5597.950835637467,cruise,True,False,True,True,True,0.2996663421881749,19
Q2-015,366,5597.950835637467,5599.102852974109,cruise,True,False,True,True,True,0.2605790847062792,19
Q2-015,367,5599.102852974109,5599.441663944487,cruise,True,False,True,True,True,0.24911666442046965,19
Q2-015,368,5599.441663944487,5599.780474914865,cruise,True,False,True,True,True,0.23766927834363116,19
Q2-015,369,5599.780474914865,5600.752012606397,cruise,True,False,True,True,True,0.2049270049244143,19
Q2-015,370,5600.752012606397,5601.723550297929,cruise,True,False,True,True,True,0.17230711165416324,19
Q2-015,371,5601.723550297929,5602.242840913417,cruise,True,False,True,True,True,0.15492152712897678,19
Q2-015,372,5602.242840913417,5602.762131528905,cruise,True,False,True,True,True,0.13757050925667613,19
Q2-015,373,5602.762131528905,5603.553189575194,cruise,True,False,True,True,True,0.11120507464016782,19
Q2-015,374,5603.553189575194,5604.344247621482,cruise,True,False,True,True,True,0.08491905887237294,19
Q2-015,375,5604.344247621482,5605.044017882195,cruise,True,False,True,True,True,0.06173225858100295,19
Q2-015,376,5605.044017882195,5605.743788142907,cruise,True,False,True,True,True,0.038606907468448526,19
Q2-015,377,5605.743788142907,5606.354366543971,cruise,True,False,True,True,True,0.018479032227958214,19
Q2-015,378,5606.354366543971,5606.964944945035,cruise,False,True,False,True,False,-0.0016025194502162776,19
Q2-015,379,5606.964944945035,5607.84519485101,cruise,False,True,False,True,False,-0.03047229892285941,19
Q2-015,380,5607.84519485101,5608.725444756985,cruise,False,True,False,True,False,-0.05924686861429507,19
Q2-015,381,5608.725444756985,5609.15554351292,cruise,False,True,False,True,False,-0.0732719690057877,19
Q2-015,382,5609.15554351292,5609.585642268857,cruise,False,True,False,True,False,-0.08727456006678835,19
Q2-015,383,5609.585642268857,5610.646371819922,cruise,False,True,False,True,False,-0.12171264554913819,19
Q2-015,384,5610.646371819922,5611.707101370987,cruise,False,True,False,True,False,-0.1560153251855212,19
Q2-015,385,5611.707101370987,5611.9567204816985,cruise,False,True,False,True,False,-0.1640681308989258,19
Q2-015,386,5611.9567204816985,5612.20633959241,cruise,False,True,False,True,False,-0.17211351015399146,19
Q2-015,387,5612.20633959241,5613.447548788699,cruise,False,True,False,True,False,-0.21200865071712371,19
Q2-015,388,5613.447548788699,5614.688757984989,cruise,False,True,False,True,False,-0.25172216921488655,19
Q2-015,389,5614.688757984989,5614.757897450543,cruise,False,True,False,True,False,-0.25392903668621614,19
Q2-015,390,5614.757897450543,5614.827036916097,cruise,False,True,False,True,False,-0.2561353459797573,19
Q2-015,391,5614.827036916097,5616.137385577941,cruise,False,True,False,True,False,-0.2978447142297682,19
Q2-015,392,5616.137385577941,5617.447734239785,cruise,False,True,False,True,False,-0.3393555905872603,19
Q2-015,393,5617.447734239785,5617.559074419426,cruise,False,True,False,True,False,-0.342873675838419,19
Q2-015,394,5617.559074419426,5617.670414599067,cruise,False,True,False,True,False,-0.3463903426687409,19
Q2-015,395,5617.670414599067,5618.869423081202,cruise,False,True,False,True,False,-0.3841713113562122,19
Q2-015,396,5618.869423081202,5620.068431563336,cruise,False,True,False,True,False,-0.42178933071100744,19
Q2-015,397,5620.068431563336,5620.360251388202,cruise,False,True,False,True,False,-0.43092046775036863,19
Q2-015,398,5620.360251388202,5620.652071213069,cruise,False,True,False,True,False,-0.4400420549137607,19
Q2-015,399,5620.652071213069,5621.670600050046,cruise,False,True,False,True,False,-0.47180427176770934,19
Q2-015,400,5621.670600050046,5622.689128887024,cruise,False,True,False,True,False,-0.5034512329228988,19
Q2-015,401,5622.689128887024,5623.161428357066,cruise,False,True,False,True,False,-0.5180872842433075,19
Q2-015,402,5623.161428357066,5623.6337278271085,cruise,False,True,False,True,False,-0.5326988134661121,19
Q2-015,403,5623.6337278271085,5624.47177701891,cruise,False,True,False,True,False,-0.5585654350188776,19
Q2-015,404,5624.47177701891,5625.309826210711,cruise,False,True,False,True,False,-0.5843555589861325,19
Q2-015,405,5625.309826210711,5625.96260532593,cruise,False,True,False,True,False,-0.604391470940385,19
Q2-015,406,5625.96260532593,5626.615384441148,cruise,False,True,False,True,False,-0.624381453118545,19
Q2-015,407,5626.615384441148,5627.272953987706,cruise,False,True,False,True,False,-0.6444719076422842,19
Q2-015,408,5627.272953987706,5627.9305235342645,cruise,False,True,False,True,False,-0.6645161805985538,19
Q2-015,409,5627.9305235342645,5628.763782294708,cruise,False,True,False,True,False,-0.6898498676395945,19
Q2-015,410,5628.763782294708,5629.597041055152,cruise,False,True,False,True,False,-0.7151101636044928,19
Q2-015,411,5629.597041055152,5630.074130956552,cruise,False,True,False,True,False,-0.7295402995547988,19
Q2-015,412,5630.074130956552,5630.551220857952,cruise,False,True,False,True,False,-0.7439465934106124,19
Q2-015,413,5630.551220857952,5631.564959263591,cruise,False,True,False,True,False,-0.7744788277537111,19
Q2-015,414,5631.564959263591,5632.57869766923,cruise,False,True,False,True,False,-0.8049045158436599,19
Q2-015,415,5632.57869766923,5632.875307925435,cruise,False,True,False,True,False,-0.8137867430062755,19
Q2-015,416,5632.875307925435,5633.17191818164,cruise,False,True,False,True,False,-0.8226599304430948,19
Q2-015,417,5633.17191818164,5634.366136232436,cruise,False,True,False,True,False,-0.8582942367254134,19
Q2-015,418,5634.366136232436,5635.560354283231,cruise,False,True,False,True,False,-0.8937834868722092,19
Q2-015,419,5635.560354283231,5635.676484894212,cruise,False,True,False,True,False,-0.8972269106635054,19
Q2-015,420,5635.676484894212,5635.792615505193,cruise,False,True,False,True,False,-0.9006689749087258,19
Q2-015,421,5635.792615505193,5637.102964167037,cruise,False,True,False,True,False,-0.9394132895637455,19
Q2-015,422,5637.102964167037,5638.41331282888,cruise,False,True,False,True,False,-0.9779861724875758,19
Q2-015,423,5638.41331282888,5638.477661863058,cruise,False,True,False,True,False,-0.9798760328250893,19
Q2-015,424,5638.477661863058,5638.542010897235,cruise,False,True,False,True,False,-0.9817654835439527,19
Q2-015,425,5638.542010897235,5639.788010524901,cruise,False,True,False,True,False,-1.0182706825070795,19
Q2-015,426,5639.788010524901,5641.034010152568,cruise,False,True,False,True,False,-1.0546236430624276,19
Q2-015,427,5641.034010152568,5641.27883883194,cruise,False,True,False,True,False,-1.0617489138584375,19
Q2-015,428,5641.27883883194,5641.523667511313,cruise,False,True,False,True,False,-1.068868365065839,19
Q2-015,429,5641.523667511313,5642.589187493717,cruise,False,True,False,True,False,-1.0997854155255595,19
Q2-015,430,5642.589187493717,5643.654707476121,cruise,False,True,False,True,False,-1.1305931919355459,19
Q2-015,431,5643.654707476121,5644.080015800718,cruise,False,True,False,True,False,-1.142859947871301,19
Q2-015,432,5644.080015800718,5644.5053241253145,cruise,False,True,False,True,False,-1.1551094644076159,19
Q2-015,433,5644.5053241253145,5645.390364462561,cruise,False,True,False,True,False,-1.1805448982878488,19
Q2-015,434,5645.390364462561,5646.275404799807,cruise,False,True,False,True,False,-1.2059063206049956,19
Q2-015,435,5646.275404799807,5646.881192769581,cruise,False,True,False,True,False,-1.223223133684371,19
Q2-015,436,5646.881192769581,5647.486980739354,cruise,False,True,False,True,False,-1.2405056087373794,19
Q2-015,437,5647.486980739354,5648.191541431424,cruise,False,True,False,True,False,-1.260562949640473,19
Q2-015,438,5648.191541431424,5648.8961021234945,cruise,False,True,False,True,False,-1.2805742370467783,19
Q2-015,439,5648.8961021234945,5649.682369738444,cruise,False,True,False,True,False,-1.3028520891128323,19
Q2-015,440,5649.682369738444,5650.468637353394,cruise,False,True,False,True,False,-1.325073138811078,19
Q2-015,441,5650.468637353394,5650.992718400221,cruise,False,True,False,True,False,-1.3398530139010347,19
Q2-015,442,5650.992718400221,5651.516799447048,cruise,False,True,False,True,False,-1.3546078655794531,19
Q2-015,443,5651.516799447048,5652.483546707222,cruise,False,True,False,True,False,-1.3817600646390389,19
Q2-015,444,5652.483546707222,5653.450293967396,cruise,False,True,False,True,False,-1.4088279274914157,19
Q2-015,445,5653.450293967396,5653.793895369065,cruise,False,True,False,True,False,-1.4184281742262357,19
Q2-015,446,5653.793895369065,5654.137496770733,cruise,False,True,False,True,False,-1.428017856351346,19
Q2-015,447,5654.137496770733,5655.2847236760845,cruise,False,True,False,True,False,-1.4599599564306232,19
Q2-015,448,5655.2847236760845,5656.431950581436,cruise,False,True,False,True,False,-1.4917853973784645,19
Q2-015,449,5656.431950581436,5656.595072337928,cruise,False,True,False,True,False,-1.4963011653748879,19
Q2-015,450,5656.595072337928,5656.758194094421,cruise,False,True,False,True,False,-1.5008145943679096,19
Q2-015,451,5656.758194094421,5658.0685427561975,cruise,False,True,False,True,False,-1.5369861685661022,19
Q2-015,452,5658.0685427561975,5659.378891417974,cruise,False,True,False,True,False,-1.573008208223527,19
Q2-015,453,5659.378891417974,5659.396249306725,cruise,False,True,False,True,False,-1.5734843859356147,19
Q2-015,454,5659.396249306725,5659.413607195475,cruise,False,True,False,True,False,-1.5739605376287358,19
Q2-015,455,5659.413607195475,5660.706597968635,cruise,False,True,False,True,False,-1.60935616201553,19
Q2-015,456,5660.706597968635,5661.9995887417945,cruise,False,True,False,True,False,-1.644608578444121,19
Q2-015,457,5661.9995887417945,5662.197426275636,cruise,False,True,False,True,False,-1.649989910028367,19
Q2-015,458,5662.197426275636,5662.395263809477,cruise,False,True,False,True,False,-1.6553679199809181,19
Q2-015,459,5662.395263809477,5663.507774937412,cruise,False,True,False,True,False,-1.6855487260494755,19
Q2-015,460,5663.507774937412,5664.6202860653475,cruise,False,True,False,True,False,-1.715625345459543,19
Q2-015,461,5664.6202860653475,5664.998603244451,cruise,False,True,False,True,False,-1.7258294984697216,19
Q2-015,462,5664.998603244451,5665.376920423555,cruise,False,True,False,True,False,-1.7360217140796266,19
Q2-015,463,5665.376920423555,5666.308951906228,cruise,False,True,False,True,False,-1.761080751457584,19
Q2-015,464,5666.308951906228,5667.2409833889005,cruise,False,True,False,True,False,-1.7860679173503797,19
Q2-015,465,5667.2409833889005,5667.799780213229,cruise,False,True,False,True,False,-1.8010146095036106,19
Q2-015,466,5667.799780213229,5668.358577037557,cruise,False,True,False,True,False,-1.815935702078562,19
Q2-015,467,5668.358577037557,5669.110128875139,cruise,False,True,False,True,False,-1.8359635584942708,19
Q2-015,468,5669.110128875139,5669.861680712721,cruise,False,True,False,True,False,-1.8559454771987731,19
Q2-015,469,5669.861680712721,5670.60095718214,cruise,False,True,False,True,False,-1.8755564090539707,19
Q2-015,470,5670.60095718214,5671.340233651558,cruise,False,True,False,True,False,-1.8951232926000472,19
Q2-015,471,5671.340233651558,5671.911305843916,cruise,False,True,False,True,False,-1.9102081797290396,19
Q2-015,472,5671.911305843916,5672.482378036274,cruise,False,True,False,True,False,-1.925266990183431,19
Q2-015,473,5672.482378036274,5673.402134150955,cruise,False,True,False,True,False,-1.9494657805588247,19
Q2-015,474,5673.402134150955,5674.321890265636,cruise,False,True,False,True,False,-1.97359753407423,19
Q2-015,475,5674.321890265636,5674.712482812732,cruise,False,True,False,True,False,-1.983825369723803,19
Q2-015,476,5674.712482812732,5675.103075359827,cruise,False,True,False,True,False,-1.9940412104168814,19
Q2-015,477,5675.103075359827,5676.2033111197325,cruise,False,True,False,True,False,-2.022753334376162,19
Q2-015,478,5676.2033111197325,5677.303546879638,cruise,False,True,False,True,False,-2.0513711274842734,19
Q2-015,479,5677.303546879638,5677.513659781643,cruise,False,True,False,True,False,-2.056825614228913,19
Q2-015,480,5677.513659781643,5677.723772683647,cruise,False,True,False,True,False,-2.0622766874900123,19
Q2-015,481,5677.723772683647,5679.004488088663,cruise,False,True,False,True,False,-2.0954294168446523,19
Q2-015,482,5679.004488088663,5680.285203493678,cruise,False,True,False,True,False,-2.128456438562239,19
Q2-015,483,5680.285203493678,5680.314836750439,cruise,False,True,False,True,False,-2.129219139045688,19
Q2-015,484,5680.314836750439,5680.3444700072005,cruise,False,True,False,True,False,-2.129981772754576,19
Q2-015,485,5680.3444700072005,5681.654818668977,cruise,False,True,False,True,False,-2.163637975562935,19
Q2-015,486,5681.654818668977,5682.9651673307535,cruise,False,True,False,True,False,-2.197164625436031,19
Q2-015,487,5682.9651673307535,5683.1160137192355,cruise,False,True,False,True,False,-2.2010159185639964,19
Q2-015,488,5683.1160137192355,5683.266860107718,cruise,False,True,False,True,False,-2.204865509441987,19
